#Frame             ht
    9368      10.0103
    9369       9.4861
    9370       9.3733
    9371       9.4415
    9372       9.6013
    9373       9.0342
    9374       9.5259
    9375       9.8540
    9376       9.1995
    9377       9.6831
    9378       9.5368
    9379       8.8404
    9380       9.5448
    9381      10.2529
    9382       9.6663
    9383      10.6795
    9384       9.8744
    9385      10.5637
    9386      10.1938
    9387      10.8100
    9388      10.6892
    9389      10.3028
    9390      10.4022
    9391      10.1776
    9392       9.4304
    9393      10.4907
    9394       9.5477
    9395       8.7724
    9396       9.3981
    9397       8.3513
    9398       8.6564
    9399       9.6023
    9400       9.6468
    9401       8.6067
    9402       7.2587
    9403       9.2658
    9404       9.0396
    9405       8.5148
    9406       9.4615
    9407       9.0374
    9408       8.7078
    9409       8.2299
    9410       8.7950
    9411       8.7169
    9412       9.0116
    9413       8.6555
    9414       9.4964
    9415       8.6123
    9416       9.1589
    9417       9.3553
    9418       9.5479
    9419      10.2348
    9420       9.1682
    9421       9.2904
    9422       9.8124
    9423      10.0629
    9424       9.3992
    9425       9.9703
    9426      10.0150
    9427       9.8221
    9428       9.7019
    9429       9.5422
    9430      10.0627
    9431       8.8789
    9432       9.3372
    9433       8.2996
    9434       8.7598
    9435       8.6324
    9436       9.5151
    9437      10.8629
    9438       9.8014
    9439       9.7797
    9440       8.8498
    9441      10.3514
    9442      10.6946
    9443      10.2755
    9444      10.3281
    9445      10.7677
    9446      10.9234
    9447      10.5545
    9448      10.4820
    9449      10.6411
    9450      10.8594
    9451       9.0409
    9452       8.6578
    9453       8.7405
    9454       9.5973
    9455       9.4917
    9456       9.6823
    9457       9.9777
    9458       9.3608
    9459       9.4248
    9460       9.7254
    9461       9.7183
    9462       9.6054
    9463       9.0408
    9464       9.1142
    9465       8.8875
    9466       8.8126
    9467       9.2062
    9468       9.1112
    9469       9.4013
    9470       9.7817
    9471       8.5191
    9472       8.9940
    9473       9.0754
    9474       9.7519
    9475       9.3449
    9476       9.8815
    9477       9.5697
    9478       9.0209
    9479       8.9292
    9480      10.2979
    9481      10.4334
    9482       9.6440
    9483       9.2333
    9484       9.7191
    9485       9.5769
    9486      11.2062
    9487       9.5692
    9488       9.5459
    9489       9.8867
    9490      10.0415
    9491       9.5586
    9492       9.3131
    9493       9.4127
    9494       9.7208
    9495       9.8376
    9496       9.2239
    9497       9.4202
    9498       9.9228
    9499       9.3972
    9500       9.4580
    9501       9.5706
    9502       9.3425
    9503       9.7801
    9504       9.1859
    9505       9.9254
    9506       9.7952
    9507       8.9666
    9508       9.0563
    9509       8.9093
    9510       9.5565
    9511       8.9909
    9512       9.0463
    9513       9.0820
    9514       9.4006
    9515       9.2191
    9516       9.5767
    9517       9.3748
    9518       9.2940
    9519       9.2653
    9520       9.3993
    9521       9.3230
    9522       9.5711
    9523       9.5716
    9524       9.5732
    9525       9.3637
    9526       7.8460
    9527       8.8701
    9528       8.4453
    9529       8.6744
    9530       8.3759
    9531       8.9798
    9532       8.6389
    9533       8.9904
    9534       8.8506
    9535       8.8821
    9536       8.9213
    9537       8.9668
    9538       9.4027
    9539       9.2050
    9540       9.4585
    9541       9.0903
    9542       9.0347
    9543       8.7466
    9544       8.9148
    9545       9.6320
    9546       9.4547
    9547       9.3988
    9548       9.2226
    9549       8.6020
    9550       8.9012
    9551       9.0245
    9552       9.5788
    9553      10.0456
    9554       8.7041
    9555       9.2109
    9556       9.1746
    9557       9.1678
    9558       9.3139
    9559       9.3862
    9560       9.5274
    9561       9.5181
    9562       9.2835
    9563       8.9797
    9564       9.3555
    9565       9.3197
    9566       9.2673
    9567       9.4640
    9568       9.1430
    9569       9.5763
    9570       8.8413
    9571       9.4529
    9572       9.0527
    9573       9.5018
    9574       9.6505
    9575       9.4507
    9576       9.3475
    9577       9.4247
    9578       8.7989
    9579       8.8267
    9580       9.2680
    9581       8.7971
    9582       9.1011
    9583       8.7517
    9584      10.2626
    9585       9.4957
    9586       9.5822
    9587       9.3099
    9588       9.1357
    9589       9.4255
    9590       9.1995
    9591       9.0338
    9592       8.9020
    9593       9.7852
    9594       9.1279
    9595       9.2460
    9596       8.8483
    9597       9.8065
    9598       9.6703
    9599       9.2954
    9600       9.8048
    9601       9.8046
    9602       9.5516
    9603       9.8426
    9604       9.6649
    9605       9.2336
    9606       9.4676
    9607       9.4644
    9608      10.1027
    9609       9.5563
    9610       9.0722
    9611       9.4293
    9612       9.3847
    9613       9.4731
    9614       9.6260
    9615      10.2046
    9616      10.2777
    9617       9.8689
    9618       9.6915
    9619       9.1861
    9620      10.5782
    9621       9.4463
    9622       9.8744
    9623       9.2759
    9624       9.4451
    9625       9.1658
    9626       7.8684
    9627       9.1289
    9628       9.2006
    9629       9.7791
    9630       9.4360
    9631       8.9022
    9632       9.1930
    9633       8.9395
    9634       8.9706
    9635       9.3482
    9636       9.1741
    9637       9.5601
    9638       9.0702
    9639       9.2275
    9640       9.3586
    9641       9.2684
    9642       9.3716
    9643       9.4737
    9644       9.6182
    9645       8.9764
    9646       8.9604
    9647       9.2663
    9648       9.8173
    9649       9.7849
    9650       8.4227
    9651       9.2551
    9652       9.3983
    9653       9.3047
    9654       8.6365
    9655       9.0679
    9656       8.6105
    9657       9.6178
    9658       9.2916
    9659       9.0162
    9660       9.1920
    9661       8.9961
    9662       9.1412
    9663       8.4894
    9664       8.7419
    9665       9.4024
    9666       9.0940
    9667       8.4973
    9668       9.4154
    9669       9.2866
    9670       9.0590
    9671       9.8829
    9672       9.0201
    9673       9.6454
    9674       9.3472
    9675       9.0079
    9676       8.6279
    9677       9.3995
    9678       9.2398
    9679       9.0248
    9680       9.6163
    9681       9.1414
    9682       8.8369
    9683       9.0245
    9684       9.4591
    9685       8.9684
    9686       8.9955
    9687       8.5082
    9688       8.0997
    9689       9.1619
    9690       9.2933
    9691       9.1513
    9692       9.3400
    9693      10.0493
    9694       9.6993
    9695       9.3462
    9696      10.0289
    9697       9.4264
    9698       9.7007
    9699       9.0855
    9700       8.9389
    9701      10.2275
    9702      10.0545
    9703       9.8030
    9704       9.5524
    9705       9.8466
    9706       9.1525
    9707       9.8852
    9708       9.7512
    9709       9.1815
    9710       9.4404
    9711       9.4575
    9712       9.5973
    9713       8.5818
    9714       8.8491
    9715       8.3621
    9716       8.7590
    9717       8.4235
    9718       8.9100
    9719       8.8353
    9720       8.6424
    9721       8.5502
    9722       8.8486
    9723       8.2254
    9724       8.2892
    9725       9.0110
    9726       9.0969
    9727       9.0527
    9728       8.6672
    9729       9.2833
    9730       9.3586
    9731       9.2886
    9732       9.1701
    9733       9.2627
    9734       8.9167
    9735       9.6695
    9736       9.0535
    9737      10.3123
    9738       8.9088
    9739      10.2811
    9740       9.5971
    9741       8.9858
    9742       9.0747
    9743       8.4699
    9744       8.3955
    9745       8.6713
    9746       8.3998
    9747       9.4790
    9748       9.2910
    9749       9.1241
    9750       8.8551
    9751       9.3872
    9752       9.7261
    9753       9.6694
    9754      10.2780
    9755       8.9935
    9756       9.4513
    9757       8.8581
    9758       9.3837
    9759       9.2927
    9760       8.9391
    9761       9.2801
    9762       8.9910
    9763       9.6364
    9764       9.5453
    9765      10.0343
    9766       9.2414
    9767       9.1074
    9768       9.0645
    9769       8.6476
    9770       8.6992
    9771       9.3225
    9772       9.6113
    9773       9.5796
    9774       8.5106
    9775       9.2396
    9776       9.0367
    9777       9.4487
    9778       9.6582
    9779      10.2190
    9780       9.8826
    9781       9.3427
    9782       9.3471
    9783       8.6713
    9784       8.6108
    9785       8.7646
    9786       9.4659
    9787       9.6218
    9788       9.4304
    9789       9.4750
    9790       9.0414
    9791       9.1195
    9792       8.8352
    9793       9.4553
    9794       9.6294
    9795       9.8765
    9796       9.5673
    9797       9.5659
    9798       9.9033
    9799       9.5895
    9800       9.1616
    9801       8.3710
    9802       9.1404
    9803       8.5619
    9804       8.4896
    9805       9.1093
    9806       9.3066
    9807       9.6494
    9808       9.9563
    9809       9.5619
    9810       9.1387
    9811       9.8420
    9812      10.6735
    9813       9.9466
    9814       9.9925
    9815       9.8183
    9816       9.8832
    9817       9.6896
    9818       9.7451
    9819      10.0822
    9820       9.9313
    9821       9.8451
    9822       9.5038
    9823       9.4995
    9824       9.1408
    9825       8.8720
    9826       9.8798
    9827       9.4736
    9828       9.7796
    9829       9.5227
    9830       9.3876
    9831       9.5365
    9832      10.2453
    9833       9.9311
    9834      10.1918
    9835       8.3091
    9836       9.2167
    9837       8.5950
    9838       9.5325
    9839       8.2416
    9840       9.0498
    9841       8.5678
    9842       8.4697
    9843       8.4563
    9844       8.9927
    9845       9.8041
    9846       8.1692
    9847       8.9786
    9848       9.2807
    9849       7.7309
    9850       8.3946
    9851       8.1490
    9852       9.0490
    9853       8.2150
    9854       9.0500
    9855       9.7651
    9856       8.6766
    9857       8.8312
    9858       8.6959
    9859       7.6668
