#Frame     RMSD_00001
    9173       8.9880
    9174       8.8611
    9175       8.8388
    9176       8.7465
    9177       8.6757
    9178       8.4828
    9179       8.4188
    9180       8.3919
    9181       8.3339
    9182       8.4338
    9183       8.3861
    9184       8.1241
    9185       8.2271
    9186       8.3411
    9187       8.4786
    9188       8.3927
    9189       8.3322
    9190       8.3727
    9191       8.4508
    9192       8.5785
    9193       8.4727
    9194       8.5491
    9195       8.8359
    9196       8.8840
    9197       8.9098
    9198       8.8439
    9199       8.8196
    9200       9.0698
    9201       9.1427
    9202       9.0695
    9203       8.9732
    9204       8.9513
    9205       8.9953
    9206       8.9217
    9207       8.8016
    9208       8.9758
    9209       8.9449
    9210       9.0889
    9211       9.1991
    9212       9.1538
    9213       9.1595
    9214       9.1456
    9215       9.0549
    9216       9.0408
    9217       9.0363
    9218       9.0012
    9219       9.1943
    9220       9.3018
    9221       9.3121
    9222       9.2914
    9223       9.1542
    9224       9.0945
    9225       9.0309
    9226       8.8911
    9227       9.0791
    9228       8.9693
    9229       8.9352
    9230       8.8316
    9231       8.7672
    9232       8.5538
    9233       8.5990
    9234       8.8085
    9235       8.8491
    9236       8.8862
    9237       8.9682
    9238       8.9272
    9239       8.7763
    9240       8.6842
    9241       8.7928
    9242       8.9089
    9243       8.8917
    9244       8.9701
    9245       8.6977
    9246       8.6309
    9247       8.5024
    9248       8.5215
    9249       8.5519
    9250       8.4730
    9251       8.6008
    9252       8.6907
    9253       8.6303
    9254       8.4766
    9255       8.4733
    9256       8.7535
    9257       8.7174
    9258       8.7206
    9259       8.8131
    9260       8.9452
    9261       9.0359
    9262       9.1160
    9263       9.1074
    9264       9.1076
    9265       9.0064
    9266       8.8686
    9267       8.8996
    9268       8.8603
    9269       8.8332
    9270       8.8784
    9271       9.1411
    9272       9.3655
    9273       9.4632
    9274       9.5235
    9275       9.5919
    9276       9.6097
    9277       9.6332
    9278       9.6856
    9279       9.6857
    9280       9.6499
    9281       9.6195
    9282       9.7177
    9283       9.8020
    9284       9.6616
    9285       9.6319
    9286       9.5823
    9287       9.4308
    9288       9.4354
    9289       9.3833
    9290       9.4822
    9291       9.4042
    9292       9.3519
    9293       9.3170
    9294       9.3327
    9295       9.3406
    9296       9.3313
    9297       9.3221
    9298       9.2086
    9299       9.3556
    9300       9.3117
    9301       9.3130
    9302       9.4320
    9303       9.6288
    9304       9.7434
    9305       9.7767
    9306       9.7953
    9307       9.8645
    9308       9.8009
    9309       9.8212
    9310       9.6927
    9311       9.5775
    9312       9.4066
    9313       9.5285
    9314       9.4196
    9315       9.5417
    9316       9.6108
    9317       9.5957
    9318       9.6053
    9319       9.4842
    9320       9.4513
    9321       9.3671
    9322       9.3657
    9323       9.2366
    9324       9.4475
    9325       9.3117
    9326       9.1988
    9327       9.3561
    9328       9.4570
    9329       9.3790
    9330       9.3766
    9331       9.2944
    9332       9.4110
    9333       9.4388
    9334       9.3766
    9335       9.4218
    9336       9.4686
    9337       9.5582
    9338       9.7236
    9339       9.7445
    9340       9.6044
    9341       9.7753
    9342       9.7990
    9343       9.7920
    9344       9.7119
    9345       9.8281
    9346       9.8469
    9347       9.7880
    9348       9.7837
    9349       9.8024
    9350       9.7525
    9351       9.6530
    9352       9.6524
    9353       9.6611
    9354       9.8235
    9355       9.8165
    9356       9.9558
    9357       9.8577
    9358       9.8321
    9359       9.9202
    9360       9.9039
    9361       9.9891
    9362       9.9651
    9363      10.0524
    9364      10.2118
    9365      10.0552
    9366       9.9599
    9367       9.8727
    9368       9.9375
    9369       9.9875
    9370       9.9613
    9371       9.8679
    9372       9.7637
    9373       9.8558
    9374      10.0070
    9375      10.0699
    9376      10.0108
    9377       9.9931
    9378       9.9716
    9379       9.9996
    9380       9.9959
    9381       9.9084
    9382       9.9611
    9383      10.0037
    9384       9.9531
    9385       9.9437
    9386       9.8847
    9387       9.7967
    9388       9.7280
    9389       9.8707
    9390       9.9798
    9391      10.0124
    9392      10.0106
    9393      10.0537
    9394      10.0061
    9395      10.0320
    9396      10.1785
    9397      10.1295
    9398      10.1780
    9399       9.9614
    9400       9.9695
    9401      10.0465
    9402       9.9508
    9403      10.0229
    9404      10.0332
    9405      10.0330
    9406       9.9800
    9407      10.0148
    9408      10.1606
    9409      10.2312
    9410      10.1541
    9411      10.0482
    9412      10.1403
    9413      10.1926
    9414      10.2779
    9415      10.2885
    9416      10.2195
    9417      10.0654
    9418      10.0034
    9419       9.9399
    9420      10.0931
    9421       9.9905
    9422       9.7344
    9423       9.6057
    9424       9.4253
    9425       9.3411
    9426       9.2180
    9427       9.4078
    9428       9.3126
    9429       9.1802
    9430       9.2772
    9431       9.1978
    9432       9.3306
    9433       9.3139
    9434       9.5589
    9435       9.5382
    9436       9.5049
    9437       9.4643
    9438       9.3529
    9439       9.2721
    9440       9.2128
    9441       9.2486
    9442       9.2448
    9443       9.2387
    9444       9.1572
    9445       9.2235
    9446       9.1714
    9447       9.1982
    9448       9.2701
    9449       9.3777
    9450       9.5390
    9451       9.5431
    9452       9.6365
    9453       9.7572
    9454       9.8018
    9455       9.5209
    9456       9.4578
    9457       9.3314
    9458       9.2882
    9459       9.2742
    9460       9.5781
    9461       9.5900
    9462       9.6608
    9463       9.6974
    9464       9.6317
    9465       9.7282
    9466       9.5704
    9467       9.5290
    9468       9.5390
    9469       9.3453
    9470       9.1386
    9471       9.1228
    9472       9.1562
    9473       8.9323
    9474       9.0735
    9475       9.0338
    9476       8.9625
    9477       9.0064
    9478       9.0173
    9479       9.0120
    9480       8.9517
    9481       8.8886
    9482       8.9807
    9483       9.0428
    9484       8.9428
    9485       8.9158
    9486       8.9537
    9487       9.0558
    9488       9.0741
    9489       8.9298
    9490       8.9033
    9491       9.0918
    9492       9.0561
    9493       8.9904
    9494       8.8884
    9495       8.8677
    9496       8.8650
    9497       8.8643
    9498       8.8420
    9499       8.8548
    9500       8.8267
    9501       8.9894
    9502       8.9581
    9503       8.9828
    9504       9.1252
    9505       9.2455
    9506       9.1755
    9507       9.1820
    9508       9.1345
    9509       9.0792
    9510       9.1408
    9511       9.1545
    9512       9.3100
    9513       9.2413
    9514       9.1015
    9515       9.1990
    9516       9.1289
    9517       9.1421
    9518       9.2156
    9519       9.1952
    9520       9.2919
    9521       9.2605
    9522       9.2701
    9523       9.2300
    9524       9.3392
    9525       9.3803
    9526       9.4689
    9527       9.4808
    9528       9.5422
    9529       9.6481
    9530       9.4827
    9531       9.7504
    9532       9.6959
    9533       9.6545
    9534       9.5898
    9535       9.5315
    9536       9.5148
    9537       9.4965
    9538       9.4439
    9539       9.6324
    9540       9.7564
    9541       9.5853
    9542       9.4732
    9543       9.3593
    9544       9.4373
    9545       9.6137
    9546       9.7564
    9547       9.4666
    9548       9.3389
    9549       9.4036
    9550       9.4666
    9551       9.3669
    9552       9.4220
    9553       9.3828
    9554       9.4395
    9555       9.5516
    9556       9.5919
    9557       9.7527
    9558       9.5774
    9559       9.4993
    9560       9.5752
    9561       9.3943
    9562       9.3751
    9563       9.4908
    9564       9.5094
    9565       9.4381
    9566       9.2548
    9567       9.0747
    9568       8.9592
    9569       8.8633
    9570       8.7889
    9571       8.7925
    9572       8.7383
    9573       8.7584
    9574       8.5710
    9575       8.5658
    9576       8.5002
    9577       8.4258
    9578       8.5138
    9579       8.3986
    9580       8.4438
    9581       8.3404
    9582       8.3925
    9583       8.3328
    9584       8.0178
    9585       8.0375
    9586       7.9231
    9587       7.8952
    9588       7.7687
    9589       7.8313
    9590       7.8894
    9591       7.9091
    9592       7.9634
    9593       7.9436
    9594       7.9951
    9595       8.0133
    9596       8.0003
    9597       7.9890
    9598       7.9458
    9599       8.0419
    9600       7.9993
    9601       7.9046
    9602       7.8430
    9603       7.6949
    9604       7.5647
    9605       7.6545
    9606       7.7161
    9607       7.9292
    9608       8.2657
    9609       8.2897
    9610       8.2781
    9611       8.3475
    9612       8.2678
    9613       8.2681
    9614       8.2323
    9615       8.3118
    9616       8.4187
    9617       8.6124
    9618       8.4956
    9619       8.4647
    9620       8.3206
    9621       8.4539
    9622       8.5357
    9623       8.5487
    9624       8.7991
    9625       8.6991
    9626       8.5834
    9627       8.6963
    9628       8.6836
    9629       8.8482
    9630       8.9106
    9631       8.8018
    9632       9.0356
    9633       8.9819
    9634       8.9817
    9635       9.0250
    9636       8.9186
    9637       8.9045
    9638       8.5889
    9639       8.6840
    9640       8.7335
    9641       8.8873
    9642       8.9496
    9643       9.0246
    9644       9.1173
    9645       9.0699
    9646       9.2177
    9647       9.1314
    9648       9.0352
    9649       8.9603
    9650       9.0034
    9651       8.9633
    9652       8.9160
    9653       8.7373
    9654       8.6937
    9655       8.6372
    9656       8.7661
    9657       8.8280
    9658       8.8796
    9659       8.9973
    9660       9.0032
    9661       8.8667
    9662       8.6538
    9663       8.6613
    9664       8.8793
