#Frame     RMSD_00001
    8918      11.2110
    8919      11.1692
    8920      11.1753
    8921      11.1415
    8922      11.1871
    8923      11.2068
    8924      11.2599
    8925      11.1788
    8926      11.1894
    8927      11.1619
    8928      11.0658
    8929      11.0640
    8930      10.9766
    8931      10.9518
    8932      10.9168
    8933      10.8879
    8934      10.8883
    8935      10.9059
    8936      10.9219
    8937      10.8886
    8938      10.8885
    8939      10.8481
    8940      10.8249
    8941      10.7693
    8942      10.6999
    8943      10.6625
    8944      10.6899
    8945      10.7008
    8946      10.7159
    8947      10.7864
    8948      10.7928
    8949      10.7854
    8950      10.7620
    8951      10.7503
    8952      10.7702
    8953      10.8161
    8954      10.8068
    8955      10.8125
    8956      10.7515
    8957      10.7020
    8958      10.7313
    8959      10.7294
    8960      10.7063
    8961      10.6718
    8962      10.6848
    8963      10.6454
    8964      10.6820
    8965      10.6492
    8966      10.6617
    8967      10.6773
    8968      10.7403
    8969      10.6655
    8970      10.6350
    8971      10.5412
    8972      10.5152
    8973      10.4837
    8974      10.5139
    8975      10.5721
    8976      10.5748
    8977      10.6109
    8978      10.5966
    8979      10.5935
    8980      10.5932
    8981      10.6160
    8982      10.5740
    8983      10.5829
    8984      10.5555
    8985      10.5563
    8986      10.5346
    8987      10.5693
    8988      10.5466
    8989      10.5234
    8990      10.5320
    8991      10.5413
    8992      10.5346
    8993      10.5704
    8994      10.5489
    8995      10.5710
    8996      10.6036
    8997      10.6573
    8998      10.5973
    8999      10.5723
    9000      10.6231
    9001      10.6537
    9002      10.6797
    9003      10.6371
    9004      10.6396
    9005      10.6574
    9006      10.7133
    9007      10.7612
    9008      10.7963
    9009      10.8579
    9010      10.8583
    9011      10.8199
    9012      10.7583
    9013      10.7024
    9014      10.6779
    9015      10.6086
    9016      10.6073
    9017      10.6408
    9018      10.6578
    9019      10.6778
    9020      10.6918
    9021      10.7131
    9022      10.7420
    9023      10.7137
    9024      10.7947
    9025      10.8404
    9026      10.8384
    9027      10.8605
    9028      10.8931
    9029      10.9243
    9030      10.9204
    9031      10.9471
    9032      10.9661
    9033      10.9116
    9034      10.9050
    9035      10.8759
    9036      10.8709
    9037      10.9377
    9038      10.9727
    9039      10.9924
    9040      11.0092
    9041      10.9374
    9042      10.9107
    9043      10.8932
    9044      10.9097
    9045      10.8667
    9046      10.8639
    9047      10.8662
    9048      10.8903
    9049      10.8734
    9050      10.9237
    9051      10.9397
    9052      10.9008
    9053      10.9197
    9054      10.8652
    9055      10.8288
    9056      10.8018
    9057      10.8244
    9058      10.8196
    9059      10.8035
    9060      10.8051
    9061      10.7198
    9062      10.8202
    9063      10.7551
    9064      10.7180
    9065      10.7048
    9066      10.7326
    9067      10.7192
    9068      10.6026
    9069      10.5910
    9070      10.5851
    9071      10.5499
    9072      10.5306
    9073      10.4982
    9074      10.5263
    9075      10.5078
    9076      10.4916
    9077      10.4529
    9078      10.4006
    9079      10.4231
    9080      10.4879
    9081      10.4954
    9082      10.4983
    9083      10.4631
    9084      10.4470
    9085      10.5670
    9086      10.5303
    9087      10.5226
    9088      10.5877
    9089      10.6647
    9090      10.6342
    9091      10.6956
    9092      10.7263
    9093      10.7447
    9094      10.7431
    9095      10.7629
    9096      10.7546
    9097      10.7097
    9098      10.7348
    9099      10.7392
    9100      10.7478
    9101      10.7496
    9102      10.6965
    9103      10.6957
    9104      10.6748
    9105      10.6733
    9106      10.7147
    9107      10.7043
    9108      10.6884
    9109      10.7235
    9110      10.7019
    9111      10.6789
    9112      10.7360
    9113      10.7675
    9114      10.7908
    9115      10.8053
    9116      10.7614
    9117      10.7646
    9118      10.8201
    9119      10.8033
    9120      10.8507
    9121      10.8687
    9122      10.8664
    9123      10.8756
    9124      10.8619
    9125      10.8847
    9126      10.8902
    9127      10.8134
    9128      10.8516
    9129      10.8411
    9130      10.8655
    9131      10.8865
    9132      10.9254
    9133      10.8866
    9134      10.8341
    9135      10.9121
    9136      10.8564
    9137      10.9203
    9138      10.8145
    9139      10.7987
    9140      10.8001
    9141      10.8193
    9142      10.8340
    9143      10.8996
    9144      10.8614
    9145      10.9613
    9146      11.0399
    9147      11.0218
    9148      10.9464
    9149      10.9174
    9150      10.7994
    9151      10.8757
    9152      10.9110
    9153      10.9042
    9154      10.9401
    9155      10.9640
    9156      10.9475
    9157      11.0463
    9158      11.0802
    9159      11.0379
    9160      11.0562
    9161      11.0501
    9162      11.0695
    9163      11.0921
    9164      11.1251
    9165      11.1189
    9166      11.2385
    9167      11.1628
    9168      11.2487
    9169      11.2134
    9170      11.2673
    9171      11.1529
    9172      11.1845
    9173      11.1969
    9174      11.1769
    9175      11.1003
    9176      11.1138
    9177      11.1023
    9178      11.1209
    9179      11.0578
    9180      11.0729
    9181      11.0740
    9182      11.0603
    9183      11.0852
    9184      11.0185
    9185      10.9929
    9186      10.9825
    9187      10.9777
    9188      10.9855
    9189      10.9592
    9190      11.0191
    9191      11.0325
    9192      10.9919
    9193      11.0627
    9194      11.0937
    9195      11.1048
    9196      11.2006
    9197      11.4249
    9198      11.4166
    9199      11.3890
    9200      10.8515
    9201      10.8337
    9202      10.7787
    9203      10.8374
    9204      10.8148
    9205      10.8067
    9206      10.7540
    9207      10.8130
    9208      10.8245
    9209      10.7944
    9210      10.8143
    9211      10.8140
    9212      10.7549
    9213      10.7257
    9214      10.5487
    9215      10.5292
    9216      10.5659
    9217      10.6346
    9218      10.6047
    9219      10.6203
    9220      11.1905
    9221      11.2546
    9222      11.2196
    9223      11.2502
    9224      11.2676
    9225      11.2383
    9226      11.1871
    9227      11.1458
    9228      11.0378
    9229      10.9806
    9230      10.9668
    9231      10.9103
    9232      10.8999
    9233      10.9760
    9234      10.9312
    9235      10.9052
    9236      10.9725
    9237      10.9429
    9238      10.9482
    9239      10.9316
    9240      10.8984
    9241      10.9401
    9242      10.9656
    9243      10.9273
    9244      10.9067
    9245      10.9597
    9246      10.8835
    9247      10.8964
    9248      10.6393
    9249      10.6386
    9250      10.6680
    9251      10.6407
    9252      10.6888
    9253      10.8652
    9254      10.9199
    9255      10.6638
    9256      10.8948
    9257      10.8644
    9258      10.7597
    9259      10.4625
    9260      10.5146
    9261      10.4383
    9262      10.4261
    9263      10.4372
    9264      10.4710
    9265      10.4726
    9266      10.7683
    9267      10.7326
    9268      10.7970
    9269      10.8624
    9270      10.8172
    9271      10.8255
    9272      10.8195
    9273      10.6990
    9274      10.6816
    9275      10.6737
    9276      10.5786
    9277      10.5734
    9278      10.6076
    9279      10.5906
    9280      10.5927
    9281      10.6134
    9282      10.5981
    9283      10.5824
    9284      10.5695
    9285      10.5739
    9286      10.5837
    9287      10.5184
    9288      10.5605
    9289      10.5877
    9290      10.6193
    9291      10.6229
    9292      10.5910
    9293      10.6348
    9294      10.5928
    9295      10.5682
    9296      10.5676
    9297      10.5940
    9298      10.6531
    9299      10.6955
    9300      10.6912
    9301      10.7397
    9302      10.6984
    9303      10.6749
    9304      10.7054
    9305      10.6268
    9306      10.6123
    9307      10.6485
    9308      10.6295
    9309      10.6545
    9310      10.5997
    9311      10.6495
    9312      10.5740
    9313      10.5501
    9314      10.2179
    9315      10.5152
    9316      10.5006
    9317      10.5533
    9318      10.5316
    9319      10.5800
    9320      10.6094
    9321      10.6190
    9322      10.6445
    9323      10.6953
    9324      10.3602
    9325      10.3168
    9326      10.3169
    9327      10.3050
    9328      10.6942
    9329      10.3649
    9330      10.3573
    9331      10.3146
    9332      10.3803
    9333      10.3991
    9334      10.4022
    9335      10.4255
    9336      10.4285
    9337      10.4485
    9338      10.4479
    9339      10.4457
    9340      10.4303
    9341      10.4146
    9342      10.4745
    9343      10.5164
    9344      10.4806
    9345      10.5020
    9346      10.5847
    9347      10.5826
    9348      10.6053
    9349      10.6106
    9350      10.6595
    9351      10.6685
    9352      10.6337
    9353      10.6321
    9354      10.5968
    9355      10.5907
    9356      10.5044
    9357      10.8756
    9358      10.9397
    9359      10.9092
    9360      10.9154
    9361      10.9046
    9362      10.8907
    9363      10.8776
    9364      10.7989
    9365      10.8427
    9366      10.8644
    9367      10.4281
    9368      10.8125
    9369      10.4580
    9370      10.4472
    9371      10.4239
    9372      10.4536
    9373       9.7971
    9374      10.3045
    9375      10.3040
    9376      10.3082
    9377       9.6951
    9378       9.7402
    9379       9.7534
    9380       9.7993
    9381       9.7825
    9382       9.7390
    9383      10.3772
    9384      10.3752
    9385      10.3371
    9386       9.7014
    9387       9.6874
    9388      10.2298
    9389      10.2607
    9390      10.2271
    9391      10.1712
    9392      10.1953
    9393       9.5520
    9394       9.5880
    9395       9.7149
    9396      10.2992
    9397      10.2546
    9398      10.2670
    9399      10.2590
    9400      10.2006
    9401      10.2185
    9402      10.2164
    9403       9.6046
    9404       9.6051
    9405       9.5970
    9406       9.6341
    9407       9.6171
    9408       9.6211
    9409       9.6075
