#Frame     RMSD_00001
    9277       7.0256
    9278       7.2109
    9279       7.2111
    9280       7.0184
    9281       7.0343
    9282       7.0094
    9283       6.9940
    9284       7.1703
    9285       7.2788
    9286       7.0061
    9287       7.0569
    9288       6.9267
    9289       6.7266
    9290       6.7746
    9291       6.7869
    9292       6.6220
    9293       6.7408
    9294       6.7835
    9295       6.9193
    9296       6.8099
    9297       6.7849
    9298       6.8827
    9299       6.7030
    9300       6.6929
    9301       6.6261
    9302       6.6599
    9303       6.5747
    9304       6.4982
    9305       6.4740
    9306       6.5397
    9307       6.3315
    9308       6.1197
    9309       6.2965
    9310       6.4345
    9311       6.3518
    9312       6.2162
    9313       6.0208
    9314       6.1294
    9315       6.2242
    9316       6.3441
    9317       6.4623
    9318       6.6521
    9319       6.5402
    9320       6.5986
    9321       6.7587
    9322       6.8572
    9323       6.9032
    9324       7.0561
    9325       7.0530
    9326       7.0930
    9327       7.1664
    9328       7.0236
    9329       7.0924
    9330       6.8893
    9331       6.9790
    9332       7.0587
    9333       7.0395
    9334       7.0343
    9335       6.9960
    9336       6.8828
    9337       6.7101
    9338       6.6863
    9339       6.8434
    9340       6.9282
    9341       7.0699
    9342       7.0295
    9343       6.9807
    9344       6.9583
    9345       6.8959
    9346       6.9156
    9347       7.0308
    9348       6.9947
    9349       6.9214
    9350       7.1095
    9351       7.1715
    9352       7.2417
    9353       7.0701
    9354       7.1169
    9355       7.0770
    9356       7.1643
    9357       7.0569
    9358       7.1491
    9359       7.2930
    9360       7.4391
    9361       7.2493
    9362       7.2403
    9363       7.3517
    9364       7.2476
    9365       7.0697
    9366       7.0397
    9367       7.0480
    9368       7.1243
    9369       7.0998
    9370       7.1083
    9371       7.0466
    9372       6.8643
    9373       6.7453
    9374       6.6862
    9375       6.7074
    9376       6.6795
    9377       6.7145
    9378       6.5102
    9379       6.4603
    9380       6.5448
    9381       6.4667
    9382       6.5956
    9383       6.5465
    9384       6.5408
    9385       6.4587
    9386       6.6516
    9387       6.6000
    9388       6.5222
    9389       6.4655
    9390       6.4939
    9391       6.5271
    9392       6.6220
    9393       6.7588
    9394       6.7091
    9395       6.7726
    9396       6.7300
    9397       6.6797
    9398       6.5368
    9399       6.6350
    9400       6.6353
    9401       6.7130
    9402       6.8280
    9403       7.0263
    9404       6.9396
    9405       6.9357
    9406       6.8514
    9407       7.0658
    9408       7.0899
    9409       7.1299
    9410       7.2483
    9411       7.1763
    9412       7.0393
    9413       7.1468
    9414       6.9949
    9415       7.1098
    9416       7.0278
    9417       7.0877
    9418       6.9802
    9419       6.9308
    9420       6.8896
    9421       7.2929
    9422       7.4685
    9423       7.4232
    9424       7.6445
    9425       7.5571
    9426       7.6608
    9427       7.7133
    9428       7.6437
    9429       7.6287
    9430       7.3693
    9431       7.2885
    9432       7.1845
    9433       7.2860
    9434       7.3329
    9435       7.4017
    9436       7.3577
    9437       7.3458
    9438       7.3939
    9439       7.2254
    9440       7.1741
    9441       7.0903
    9442       7.1268
    9443       7.1580
    9444       7.2540
    9445       7.1879
    9446       7.1281
    9447       7.0338
    9448       7.0623
    9449       6.9495
    9450       6.8758
    9451       6.9546
    9452       6.9668
    9453       6.9669
    9454       6.9239
    9455       6.7690
    9456       6.6052
    9457       6.3252
    9458       6.3191
    9459       6.1983
    9460       6.1363
    9461       6.1463
    9462       6.1840
    9463       6.3706
    9464       6.2670
    9465       6.3253
    9466       6.3956
    9467       6.4076
    9468       6.4202
    9469       6.4815
    9470       6.5776
    9471       6.5868
    9472       6.5519
    9473       6.5807
    9474       6.4612
    9475       6.4548
    9476       6.3761
    9477       6.3590
    9478       6.2773
    9479       6.2074
    9480       6.2646
    9481       6.5147
    9482       6.4902
    9483       6.4949
    9484       6.5129
    9485       6.4971
    9486       6.4872
    9487       6.5550
    9488       6.5962
    9489       6.5772
    9490       6.6129
    9491       6.6418
    9492       6.8927
    9493       6.9115
    9494       6.9647
    9495       6.9926
    9496       6.8977
    9497       6.8257
    9498       6.8288
    9499       6.4988
    9500       6.7157
    9501       6.6505
    9502       6.6589
    9503       6.7362
    9504       6.5987
    9505       6.5236
    9506       6.3383
    9507       6.3741
    9508       6.2590
    9509       6.3331
    9510       6.3473
    9511       6.5338
    9512       6.6856
    9513       6.6879
    9514       6.7265
    9515       6.7631
    9516       6.8348
    9517       6.7242
    9518       6.8140
    9519       6.7382
    9520       6.6097
    9521       6.6707
    9522       6.7783
    9523       6.6353
    9524       6.6944
    9525       6.5815
    9526       6.5424
    9527       6.6842
    9528       6.7754
    9529       6.6393
    9530       6.6423
    9531       6.6831
    9532       6.7923
    9533       6.9357
    9534       7.1029
    9535       7.1263
    9536       7.2091
    9537       7.3630
    9538       7.4203
    9539       7.2562
    9540       7.1604
    9541       7.1745
    9542       7.2057
    9543       7.2513
    9544       7.3740
    9545       7.3521
    9546       7.2849
    9547       7.2957
    9548       7.2652
    9549       7.2042
    9550       7.1718
    9551       7.0981
    9552       7.1514
    9553       7.1222
    9554       7.1568
    9555       7.1091
    9556       7.0968
    9557       7.1308
    9558       7.1835
    9559       7.1821
    9560       7.0521
    9561       6.9988
    9562       7.0833
    9563       7.1427
    9564       6.9257
    9565       7.0137
    9566       6.9516
    9567       6.8919
    9568       6.9754
    9569       6.9880
    9570       6.8879
    9571       6.8864
    9572       6.8397
    9573       6.8210
    9574       6.7131
    9575       6.6966
    9576       6.5679
    9577       6.6195
    9578       6.8017
    9579       6.9249
    9580       6.7955
    9581       6.9628
    9582       6.9231
    9583       7.0059
    9584       6.8272
    9585       6.7913
    9586       6.7160
    9587       6.6992
    9588       6.7231
    9589       6.9700
    9590       6.8118
    9591       6.8422
    9592       6.8508
    9593       6.8519
    9594       6.7852
    9595       6.7816
    9596       6.7515
    9597       6.8176
    9598       6.6726
    9599       6.6883
    9600       6.6199
    9601       6.4359
    9602       6.7065
    9603       6.7971
    9604       6.8037
    9605       6.7141
    9606       6.7143
    9607       6.7602
    9608       6.8191
    9609       6.8521
    9610       6.9403
    9611       7.2492
    9612       7.3633
    9613       7.2823
    9614       7.3964
    9615       7.1267
    9616       7.2181
    9617       7.2722
    9618       7.1181
    9619       7.1152
    9620       7.1856
    9621       7.1440
    9622       7.0948
    9623       7.0715
    9624       7.2734
    9625       7.3351
    9626       7.4027
    9627       7.4442
    9628       7.4956
    9629       7.4836
    9630       7.4897
    9631       7.6110
    9632       7.4782
    9633       7.5907
    9634       7.6512
    9635       7.8665
    9636       7.8219
    9637       7.7443
    9638       7.7008
    9639       7.5224
    9640       7.4649
    9641       7.4356
    9642       7.5910
    9643       7.7303
    9644       7.7000
    9645       7.6823
    9646       7.6752
    9647       7.7046
    9648       7.7417
    9649       7.6601
    9650       7.6981
    9651       7.5683
    9652       7.5019
    9653       7.5268
    9654       7.4829
    9655       7.4815
    9656       7.6204
    9657       7.4319
    9658       7.3629
    9659       7.5236
    9660       7.5119
    9661       7.6278
    9662       7.9236
    9663       7.8727
    9664       7.9329
    9665       7.8767
    9666       7.8075
    9667       7.6335
    9668       7.7158
    9669       7.5720
    9670       7.6617
    9671       7.5848
    9672       7.6626
    9673       7.8900
    9674       7.9233
    9675       7.8964
    9676       8.0069
    9677       8.2044
    9678       8.2671
    9679       8.1386
    9680       8.1562
    9681       8.1853
    9682       8.1797
    9683       8.1380
    9684       8.1152
    9685       8.0922
    9686       8.0491
    9687       8.1101
    9688       8.1497
    9689       8.0924
    9690       8.1007
    9691       7.9584
    9692       7.7291
    9693       7.6213
    9694       7.6872
    9695       7.7368
    9696       7.6108
    9697       7.5401
    9698       7.6415
    9699       7.5542
    9700       7.6237
    9701       7.6585
    9702       7.6964
    9703       7.7492
    9704       7.8489
    9705       7.7563
    9706       7.6600
    9707       7.6103
    9708       7.6767
    9709       7.6822
    9710       7.9340
    9711       8.0677
    9712       7.8336
    9713       7.8840
    9714       8.1009
    9715       8.0578
    9716       8.0985
    9717       8.2136
    9718       8.2181
    9719       8.3558
    9720       8.4066
    9721       8.2212
    9722       7.9957
    9723       7.9402
    9724       7.9245
    9725       7.9311
    9726       7.8688
    9727       8.0406
    9728       7.9650
    9729       8.0282
    9730       7.8420
    9731       7.9461
    9732       8.0650
    9733       7.9570
    9734       7.9258
    9735       8.0066
    9736       7.9714
    9737       8.0606
    9738       8.0537
    9739       7.8966
    9740       7.8890
    9741       7.9285
    9742       7.9069
    9743       7.9174
    9744       8.0681
    9745       7.9070
    9746       7.7749
    9747       7.6926
    9748       7.8670
    9749       7.8985
    9750       7.7648
    9751       7.8510
    9752       7.8219
    9753       7.9019
    9754       7.7872
    9755       7.7129
    9756       7.6032
    9757       7.4722
    9758       7.6139
    9759       7.6606
    9760       7.6996
    9761       7.7971
    9762       7.8674
    9763       7.8759
    9764       7.7743
    9765       7.7700
    9766       7.5477
    9767       7.5725
    9768       7.6729
