#Frame             ht
    9025      16.4538
    9026      16.0526
    9027      15.4138
    9028      16.1104
    9029      15.5146
    9030      15.2205
    9031      15.3198
    9032      15.5376
    9033      15.0859
    9034      15.7179
    9035      14.9874
    9036      15.1619
    9037      15.4251
    9038      15.1747
    9039      16.3775
    9040      15.2744
    9041      16.0858
    9042      15.7809
    9043      16.9252
    9044      16.4499
    9045      15.8678
    9046      15.7529
    9047      15.0630
    9048      14.6268
    9049      15.2795
    9050      15.9371
    9051      14.8210
    9052      15.8437
    9053      15.4398
    9054      15.8077
    9055      16.0780
    9056      15.8336
    9057      16.2761
    9058      16.2472
    9059      16.3432
    9060      16.0278
    9061      16.0307
    9062      15.7439
    9063      15.7065
    9064      16.8009
    9065      15.3527
    9066      16.2753
    9067      15.7540
    9068      15.2206
    9069      14.5665
    9070      15.0707
    9071      15.5066
    9072      15.6550
    9073      15.4734
    9074      15.3580
    9075      15.6144
    9076      15.0695
    9077      14.9613
    9078      15.0239
    9079      16.0213
    9080      15.8613
    9081      15.8046
    9082      15.4473
    9083      15.3546
    9084      16.7257
    9085      15.6979
    9086      15.4194
    9087      15.7960
    9088      16.3864
    9089      17.0743
    9090      17.1602
    9091      16.3334
    9092      16.8676
    9093      16.3424
    9094      16.4576
    9095      17.0573
    9096      16.5588
    9097      17.2434
    9098      17.3616
    9099      17.4381
    9100      16.6812
    9101      16.0753
    9102      16.2526
    9103      16.7225
    9104      15.6903
    9105      15.4510
    9106      15.8878
    9107      16.3409
    9108      16.2776
    9109      15.4176
    9110      14.9634
    9111      15.3604
    9112      15.7085
    9113      16.3286
    9114      16.3446
    9115      16.1509
    9116      16.7867
    9117      15.9632
    9118      16.0422
    9119      15.7892
    9120      15.4642
    9121      16.1278
    9122      15.9653
    9123      15.8243
    9124      13.7704
    9125      15.7005
    9126      15.1143
    9127      15.7299
    9128      16.0237
    9129      15.0284
    9130      15.4302
    9131      15.3672
    9132      16.1060
    9133      16.0618
    9134      15.2403
    9135      15.5664
    9136      15.8036
    9137      16.4721
    9138      15.0167
    9139      14.4629
    9140      14.4416
    9141      14.3922
    9142      13.8866
    9143      14.5075
    9144      15.7276
    9145      16.5738
    9146      16.4456
    9147      15.4230
    9148      15.5900
    9149      15.2822
    9150      15.0498
    9151      14.3693
    9152      14.7647
    9153      14.1072
    9154      14.3922
    9155      14.1475
    9156      14.5295
    9157      15.2754
    9158      15.4975
    9159      15.5120
    9160      16.2557
    9161      15.6073
    9162      15.8000
    9163      16.4267
    9164      16.1266
    9165      15.8838
    9166      15.3454
    9167      15.7650
    9168      16.1896
    9169      15.1308
    9170      16.3620
    9171      16.2639
    9172      16.0779
    9173      15.4426
    9174      14.5213
    9175      15.7256
    9176      15.3181
    9177      15.3035
    9178      15.8633
    9179      16.7260
    9180      16.2264
    9181      15.4522
    9182      15.3739
    9183      15.6221
    9184      15.6689
    9185      15.5907
    9186      15.3384
    9187      16.5284
    9188      14.8621
    9189      14.3017
    9190      14.4743
    9191      15.8330
    9192      16.3189
    9193      15.5700
    9194      15.1284
    9195      15.7991
    9196      15.9112
    9197      16.0437
    9198      16.6560
    9199      15.6087
    9200      15.7812
    9201      16.2524
    9202      15.2747
    9203      16.8193
    9204      16.0763
    9205      16.8861
    9206      16.2776
    9207      15.7628
    9208      15.8454
    9209      14.4201
    9210      15.7959
    9211      15.0484
    9212      14.6715
    9213      15.5709
    9214      16.0460
    9215      15.8939
    9216      16.0400
    9217      15.7889
    9218      14.8614
    9219      15.3379
    9220      15.8271
    9221      16.2665
    9222      16.0882
    9223      15.4380
    9224      15.4867
    9225      15.8667
    9226      16.3244
    9227      15.1819
    9228      15.7745
    9229      16.6610
    9230      15.9685
    9231      16.1034
    9232      14.6381
    9233      15.2089
    9234      16.4150
    9235      16.4015
    9236      16.8365
    9237      15.7868
    9238      17.2223
    9239      16.5241
    9240      15.7514
    9241      15.9374
    9242      16.8489
    9243      16.1011
    9244      14.8880
    9245      15.1364
    9246      15.2013
    9247      15.2613
    9248      15.6530
    9249      15.2032
    9250      17.1858
    9251      16.1529
    9252      16.1575
    9253      16.7063
    9254      16.2394
    9255      16.4157
    9256      16.3452
    9257      16.8217
    9258      16.0686
    9259      16.0957
    9260      16.0630
    9261      16.8662
    9262      16.5909
    9263      16.7143
    9264      16.8527
    9265      17.4212
    9266      17.2477
    9267      16.7813
    9268      16.5994
    9269      16.0068
    9270      14.7805
    9271      15.0697
    9272      15.8136
    9273      15.9017
    9274      15.8756
    9275      14.7629
    9276      15.5910
    9277      16.5425
    9278      16.5893
    9279      16.4515
    9280      17.3656
    9281      16.7575
    9282      16.9981
    9283      15.9781
    9284      16.4812
    9285      16.2224
    9286      16.0426
    9287      16.4335
    9288      15.8138
    9289      15.5055
    9290      15.9732
    9291      16.1805
    9292      16.1874
    9293      16.1422
    9294      17.4046
    9295      16.5114
    9296      16.7082
    9297      16.7078
    9298      17.0172
    9299      17.0572
    9300      16.4579
    9301      16.0277
    9302      15.4330
    9303      16.0744
    9304      16.0100
    9305      14.6618
    9306      15.0124
    9307      14.9959
    9308      15.4990
    9309      15.4077
    9310      14.6451
    9311      14.9986
    9312      14.4349
    9313      14.2829
    9314      15.0058
    9315      14.8134
    9316      15.5174
    9317      15.8367
    9318      16.7128
    9319      15.7408
    9320      16.5331
    9321      16.1446
    9322      15.9512
    9323      16.3215
    9324      16.5090
    9325      15.9513
    9326      15.3710
    9327      16.2037
    9328      16.7686
    9329      15.9410
    9330      15.4841
    9331      16.5578
    9332      17.0810
    9333      17.8156
    9334      17.9041
    9335      18.2843
    9336      17.8774
    9337      16.7808
    9338      17.5231
    9339      16.9819
    9340      16.8670
    9341      16.8371
    9342      17.1607
    9343      17.3042
    9344      17.2586
    9345      17.2984
    9346      17.5228
    9347      16.5133
    9348      17.9699
    9349      16.9623
    9350      16.4466
    9351      16.8211
    9352      16.1206
    9353      16.7498
    9354      17.1995
    9355      17.0782
    9356      16.9561
    9357      17.4612
    9358      16.5406
    9359      16.8488
    9360      14.7719
    9361      15.2218
    9362      15.3949
    9363      15.0883
    9364      16.6778
    9365      15.7911
    9366      16.4436
    9367      16.6331
    9368      15.9656
    9369      15.1201
    9370      16.7436
    9371      17.1259
    9372      16.5779
    9373      16.6113
    9374      15.8470
    9375      16.1108
    9376      16.3243
    9377      17.1201
    9378      16.2804
    9379      15.0173
    9380      16.3604
    9381      17.0177
    9382      17.1281
    9383      15.9962
    9384      17.6983
    9385      17.0482
    9386      17.2329
    9387      16.5255
    9388      15.3967
    9389      17.5903
    9390      16.8142
    9391      16.9848
    9392      16.8198
    9393      16.9464
    9394      17.5893
    9395      16.6199
    9396      14.2065
    9397      14.4086
    9398      14.5965
    9399      14.8725
    9400      16.3309
    9401      16.2335
    9402      15.9985
    9403      16.1218
    9404      16.9099
    9405      15.9207
    9406      16.1567
    9407      16.8071
    9408      16.3449
    9409      16.0803
    9410      15.7067
    9411      16.7579
    9412      16.9841
    9413      16.2266
    9414      15.8040
    9415      16.1988
    9416      15.4899
    9417      15.4721
    9418      15.4662
    9419      15.3858
    9420      15.7908
    9421      15.7446
    9422      15.6793
    9423      16.0259
    9424      16.6027
    9425      16.4297
    9426      16.9174
    9427      16.1836
    9428      15.4313
    9429      16.9628
    9430      15.5104
    9431      16.1849
    9432      16.2460
    9433      15.1650
    9434      16.0846
    9435      15.0665
    9436      15.6097
    9437      15.4543
    9438      15.1779
    9439      14.8809
    9440      15.0704
    9441      14.9786
    9442      14.2824
    9443      15.5730
    9444      14.7558
    9445      15.4154
    9446      15.3311
    9447      15.6385
    9448      15.5567
    9449      14.5747
    9450      16.5267
    9451      14.0599
    9452      14.8795
    9453      14.1037
    9454      14.8639
    9455      14.7430
    9456      14.8507
    9457      15.8348
    9458      16.9049
    9459      16.1060
    9460      16.4100
    9461      15.9391
    9462      16.2750
    9463      16.4311
    9464      17.3475
    9465      16.8611
    9466      15.9244
    9467      15.8398
    9468      16.0516
    9469      17.1493
    9470      17.2964
    9471      16.6062
    9472      16.9115
    9473      16.7950
    9474      16.0132
    9475      16.7220
    9476      16.5972
    9477      17.0605
    9478      17.2838
    9479      16.8223
    9480      17.7949
    9481      17.1522
    9482      16.8137
    9483      16.7111
    9484      15.9398
    9485      16.1888
    9486      16.2079
    9487      15.6107
    9488      14.7286
    9489      13.9998
    9490      14.6092
    9491      14.3491
    9492      15.5125
    9493      16.3220
    9494      14.3205
    9495      16.0953
    9496      15.3739
    9497      15.9878
    9498      14.9886
    9499      15.3918
    9500      16.4835
    9501      15.7176
    9502      16.7843
    9503      15.2556
    9504      16.6081
    9505      16.6844
    9506      15.2814
    9507      15.2746
    9508      16.3943
    9509      15.4774
    9510      15.5429
    9511      15.3092
    9512      15.3553
    9513      16.2949
    9514      15.1222
    9515      14.2040
    9516      14.6601
