#Frame     RMSD_00001
    9481       9.1981
    9482       9.2469
    9483       9.2403
    9484       9.2209
    9485       9.2488
    9486       9.2609
    9487       9.2982
    9488       9.3546
    9489       9.3623
    9490       9.3179
    9491       9.3013
    9492       9.2655
    9493       9.2277
    9494       9.2486
    9495       9.1776
    9496       9.1260
    9497       9.0973
    9498       9.0824
    9499       9.0520
    9500       9.0261
    9501       8.9916
    9502       8.9895
    9503       9.0538
    9504       9.0300
    9505       8.9700
    9506       8.9486
    9507       8.9680
    9508       8.9775
    9509       8.9703
    9510       9.0679
    9511       9.1378
    9512       9.1392
    9513       9.1536
    9514       9.1807
    9515       9.1860
    9516       9.2443
    9517       9.2171
    9518       8.9441
    9519       9.1868
    9520       9.1468
    9521       8.8902
    9522       8.9080
    9523       8.9372
    9524       8.9784
    9525       8.9610
    9526       8.9996
    9527       9.0115
    9528       9.0649
    9529       9.1330
    9530       9.0763
    9531       9.0372
    9532       9.1083
    9533       9.1408
    9534       9.1195
    9535       9.1718
    9536       9.2045
    9537       9.2459
    9538       9.2575
    9539       9.8250
    9540       9.8596
    9541       9.3686
    9542       9.4576
    9543       9.4914
    9544       9.1513
    9545       9.5358
    9546       9.5288
    9547       9.5763
    9548       9.6154
    9549       9.5411
    9550       9.1821
    9551       9.1892
    9552       9.1566
    9553       9.1179
    9554       9.1406
    9555       9.2067
    9556       9.5645
    9557       9.4928
    9558       8.8868
    9559       8.9443
    9560       9.5044
    9561       8.8828
    9562       8.8591
    9563       8.8825
    9564       8.8239
    9565       8.7810
    9566       8.8084
    9567       8.8812
    9568       8.8550
    9569       8.9173
    9570       8.9182
    9571       8.9260
    9572       8.9801
    9573       8.9727
    9574       8.9740
    9575       9.0379
    9576       9.0238
    9577       9.0037
    9578       8.9958
    9579       9.0629
    9580       9.0970
    9581       9.1221
    9582       9.1697
    9583       9.1962
    9584       9.2155
    9585       9.2167
    9586       9.2612
    9587       9.2107
    9588       9.1368
    9589       9.0778
    9590       9.6546
    9591       9.6895
    9592       9.7009
    9593       9.6718
    9594       9.6489
    9595       9.7196
    9596       9.7397
    9597       9.7649
    9598       9.1586
    9599       9.6897
    9600       9.8565
    9601       9.8564
    9602       9.8464
    9603       9.8398
    9604       9.7998
    9605       9.8191
    9606       9.8536
    9607       9.8323
    9608       9.7661
    9609       9.8413
    9610       9.3948
    9611       9.8549
    9612       9.2726
    9613       9.4057
    9614       9.3817
    9615       9.3728
    9616       9.3267
    9617       9.2945
    9618       9.3014
    9619       9.3312
    9620       9.3064
    9621       9.3824
    9622       9.2969
    9623       9.2798
    9624       9.3020
    9625       9.4323
    9626       9.3590
    9627       9.3728
    9628       9.3930
    9629       9.3823
    9630       9.3912
    9631       9.3875
    9632       9.3973
    9633       9.4089
    9634       9.3800
    9635       9.3882
    9636       9.3318
    9637       9.3067
    9638       9.3649
    9639       9.1607
    9640       9.0843
    9641       9.0367
    9642       9.0248
    9643       9.0873
    9644       9.1320
    9645       9.3017
    9646       9.1933
    9647       9.3724
    9648       9.4167
    9649       9.0054
    9650       9.0422
    9651       9.3770
    9652       9.3703
    9653       9.0658
    9654       8.9569
    9655       9.3680
    9656       9.0156
    9657       9.2801
    9658       8.8979
    9659       8.9967
    9660       8.9854
    9661       8.9240
    9662       9.3830
    9663       9.1036
    9664       9.0610
    9665       9.0737
    9666       8.9817
    9667       8.9384
    9668       8.8878
    9669       8.9292
    9670       8.9279
    9671       8.9640
    9672       8.9689
    9673       8.9427
    9674       8.9798
    9675       9.0148
    9676       8.9889
    9677       9.0214
    9678       8.8962
    9679       8.8949
    9680       8.8811
    9681       8.8917
    9682       9.0623
    9683       8.9704
    9684       9.4524
    9685       9.5142
    9686       9.6183
    9687       9.5460
    9688       9.5533
    9689       9.5976
    9690       9.6318
    9691       9.5940
    9692       9.5537
    9693       9.9256
    9694       9.9505
    9695       9.9343
    9696       9.4910
    9697       9.5622
    9698       9.7229
    9699       9.5809
    9700       9.5714
    9701       9.5404
    9702       9.5529
    9703       9.5174
    9704       9.5967
    9705       9.6151
    9706       9.5893
    9707       9.5565
    9708       9.5294
    9709       9.5479
    9710       9.8631
    9711       9.4170
    9712       9.7192
    9713       9.6474
    9714       9.6688
    9715       9.7151
    9716       9.7640
    9717       9.7713
    9718       9.7533
    9719       9.7384
    9720       9.7104
    9721       9.7690
    9722       9.8065
    9723       9.8165
    9724       9.9085
    9725       9.8901
    9726       9.9223
    9727       9.9609
    9728       9.9703
    9729       9.9671
    9730       9.9492
    9731       9.9886
    9732      10.0040
    9733      10.0165
    9734      10.0405
    9735       9.9194
    9736       9.9225
    9737       9.9304
    9738       9.9396
    9739       9.9764
    9740      10.0327
    9741      10.0238
    9742      10.0978
    9743      10.0534
    9744       9.9873
    9745       9.9757
    9746       9.9699
    9747      10.0077
    9748       9.4355
    9749      10.0518
    9750      10.0442
    9751      10.0053
    9752       9.9761
    9753      10.0363
    9754      10.0326
    9755      10.0503
    9756      10.0859
    9757      10.1173
    9758      10.1585
    9759      10.1788
    9760      10.1229
    9761      10.1664
    9762      10.1900
    9763      10.2464
    9764      10.2983
    9765       9.7871
    9766      10.3175
    9767      10.3176
    9768      10.2995
    9769      10.3297
    9770      10.2853
    9771      10.3214
    9772       9.5891
    9773       9.5845
    9774       9.6346
    9775       9.6685
    9776       9.6462
    9777       9.5537
    9778       9.4908
    9779       9.5378
    9780       9.5781
    9781       9.4588
    9782       9.4956
    9783       9.4933
    9784       9.4892
    9785       9.4865
    9786       9.5427
    9787       9.5058
    9788       9.5072
    9789       9.4867
    9790       9.4636
    9791       9.4811
    9792       9.5372
    9793       9.5180
    9794       9.5356
    9795       9.5552
    9796       9.5100
    9797       9.5715
    9798       9.6328
    9799       9.7087
    9800       9.5771
    9801       9.5439
    9802       9.5478
    9803       9.5641
    9804       9.5797
    9805       9.6084
    9806       9.5878
    9807       9.5436
    9808       9.5133
    9809       9.4998
    9810       9.5265
    9811       9.5357
    9812       9.6896
    9813       9.7541
    9814       9.7529
    9815       9.9363
    9816       9.9495
    9817       9.9676
    9818       9.9405
    9819       9.7053
    9820       9.6317
    9821       9.5901
    9822       9.5786
    9823       9.5021
    9824       9.4708
    9825       9.3757
    9826       9.3173
    9827       9.4206
    9828       9.3986
    9829       9.3971
    9830       9.3614
    9831       9.3087
    9832       9.2622
    9833       9.2645
    9834       9.3338
    9835       9.6173
    9836       9.3537
    9837       9.4173
    9838       9.4002
    9839       9.4064
    9840       9.7038
    9841       9.4112
    9842       9.4054
    9843       9.6297
    9844       9.6518
    9845       9.3266
    9846       9.3086
    9847       9.3240
    9848       9.3502
    9849       9.4252
    9850       9.4570
    9851       9.4674
    9852       9.4001
    9853       9.4485
    9854       9.7097
    9855       9.6979
    9856       9.6360
    9857       9.6198
    9858       9.6754
    9859       9.7641
    9860       9.7981
    9861       9.8209
    9862       9.8911
    9863       9.9303
    9864       9.8338
    9865       9.8073
    9866       9.8857
    9867       9.9180
    9868       9.9196
    9869       9.9596
    9870       9.9158
    9871       9.9440
    9872       9.9098
    9873       9.9119
    9874       9.8488
    9875       9.8590
    9876       9.8789
    9877       9.8564
    9878       9.8599
    9879       9.7554
    9880       9.7409
    9881       9.8074
    9882       9.7927
    9883       9.8050
    9884       9.8130
    9885       9.8228
    9886       9.8258
    9887       9.7765
    9888       9.7383
    9889       9.7002
    9890       9.6608
    9891       9.7311
    9892       9.7878
    9893       9.8329
    9894       9.7998
    9895       9.7877
    9896       9.8115
    9897       9.9122
    9898       9.8646
    9899       9.8299
    9900       9.7800
    9901       9.7260
    9902       9.7089
    9903       9.7025
    9904       9.7139
    9905       9.7807
    9906       9.7708
    9907       9.7824
    9908       9.8380
    9909       9.8129
    9910       9.8055
    9911       9.8687
    9912       9.7535
    9913       9.7284
    9914       9.8379
    9915       9.9425
    9916       9.9043
    9917       9.7470
    9918       9.6613
    9919       9.5480
    9920       9.5656
    9921       9.5298
    9922       9.4844
    9923       9.5536
    9924       9.5317
    9925       9.6702
    9926       9.5965
    9927       9.5964
    9928       9.5884
    9929       9.4694
    9930       9.4501
    9931       9.4228
    9932       9.3822
    9933       9.4521
    9934       9.4170
    9935       9.4007
    9936       9.4150
    9937       9.3682
    9938       9.3887
    9939       9.4280
    9940       9.4070
    9941       9.3857
    9942       9.3958
    9943       9.3423
    9944       9.4047
    9945       9.4239
    9946       9.4316
    9947       9.4081
    9948       9.3869
    9949       9.3426
    9950       9.3442
    9951       9.3212
    9952       9.4089
    9953       9.4075
    9954       9.4123
    9955       9.4461
    9956       9.4791
    9957       9.4536
    9958       9.4156
    9959       9.4890
    9960       9.4740
    9961       9.5204
    9962       9.6045
    9963       9.4026
    9964       9.4189
    9965       9.4482
    9966       9.5009
    9967       9.5181
    9968       9.4737
    9969       9.4794
    9970       9.4850
    9971      10.0887
    9972      10.0735
