#Frame     RMSD_00001
    9330       8.1765
    9331       8.1760
    9332       8.1301
    9333       8.0351
    9334       8.1069
    9335       8.1576
    9336       8.0718
    9337       7.9999
    9338       7.9935
    9339       8.0941
    9340       8.2225
    9341       8.1941
    9342       8.0170
    9343       7.9480
    9344       7.9689
    9345       8.0943
    9346       7.9303
    9347       8.0070
    9348       7.8950
    9349       7.8424
    9350       7.8678
    9351       8.0833
    9352       8.0521
    9353       8.0610
    9354       7.8878
    9355       7.7102
    9356       7.6510
    9357       7.7123
    9358       7.8007
    9359       7.8718
    9360       7.8979
    9361       7.9176
    9362       7.8205
    9363       7.8166
    9364       7.7606
    9365       7.7622
    9366       7.6802
    9367       7.5875
    9368       7.7572
    9369       7.9569
    9370       7.7742
    9371       7.7390
    9372       7.6902
    9373       7.6925
    9374       7.7095
    9375       7.7541
    9376       7.7183
    9377       7.7322
    9378       7.9108
    9379       7.7639
    9380       7.7504
    9381       7.7446
    9382       7.5506
    9383       7.5826
    9384       7.5029
    9385       7.4620
    9386       7.5097
    9387       7.4323
    9388       7.3940
    9389       7.2191
    9390       7.3002
    9391       7.0588
    9392       7.0035
    9393       7.1485
    9394       7.2095
    9395       7.2586
    9396       7.2454
    9397       7.3092
    9398       7.0776
    9399       7.0090
    9400       6.9844
    9401       7.1688
    9402       7.0686
    9403       7.0821
    9404       7.1426
    9405       7.1976
    9406       7.1721
    9407       6.9432
    9408       6.9928
    9409       6.8590
    9410       6.9125
    9411       6.9065
    9412       7.0189
    9413       7.1669
    9414       7.2140
    9415       7.3987
    9416       7.3688
    9417       7.3378
    9418       7.4324
    9419       7.4283
    9420       7.5595
    9421       7.6853
    9422       7.8074
    9423       7.8407
    9424       7.9999
    9425       7.9591
    9426       7.6846
    9427       7.5697
    9428       7.7571
    9429       7.9433
    9430       8.0667
    9431       8.0458
    9432       8.0210
    9433       7.8310
    9434       7.8110
    9435       7.6588
    9436       7.5065
    9437       7.4818
    9438       7.5137
    9439       7.4738
    9440       7.4134
    9441       7.3181
    9442       7.4611
    9443       7.6054
    9444       7.6405
    9445       7.6652
    9446       7.6897
    9447       7.8868
    9448       7.8200
    9449       7.7408
    9450       7.8743
    9451       7.9839
    9452       8.2194
    9453       8.3422
    9454       8.3565
    9455       8.3355
    9456       8.2130
    9457       8.1074
    9458       8.0946
    9459       7.9212
    9460       7.7927
    9461       7.7430
    9462       7.5068
    9463       7.5000
    9464       7.4075
    9465       7.3327
    9466       7.3217
    9467       7.3399
    9468       7.4652
    9469       7.3770
    9470       7.3828
    9471       7.4625
    9472       7.3661
    9473       7.3589
    9474       7.5668
    9475       7.5695
    9476       7.5794
    9477       7.6290
    9478       7.6863
    9479       7.6603
    9480       7.5708
    9481       7.4960
    9482       7.3833
    9483       7.4398
    9484       7.4234
    9485       7.2398
    9486       7.4233
    9487       7.4434
    9488       7.4009
    9489       7.4188
    9490       7.4095
    9491       7.4888
    9492       7.4412
    9493       7.5215
    9494       7.5210
    9495       7.5115
    9496       7.4387
    9497       7.3465
    9498       7.4784
    9499       7.5730
    9500       7.7117
    9501       7.7838
    9502       7.7030
    9503       7.6351
    9504       7.5199
    9505       7.4870
    9506       7.4647
    9507       7.5310
    9508       7.4549
    9509       7.5649
    9510       7.3793
    9511       7.3500
    9512       7.3544
    9513       7.4700
    9514       7.3310
    9515       7.3671
    9516       7.3806
    9517       7.4391
    9518       7.3855
    9519       7.4374
    9520       7.5576
    9521       7.4153
    9522       7.2628
    9523       7.2957
    9524       7.2996
    9525       7.3703
    9526       7.4917
    9527       7.4154
    9528       7.4334
    9529       7.5606
    9530       7.6028
    9531       7.6070
    9532       7.6736
    9533       7.6181
    9534       7.6635
    9535       7.8127
    9536       7.7856
    9537       7.6811
    9538       7.7210
    9539       7.7241
    9540       7.7520
    9541       7.6996
    9542       7.7869
    9543       7.6524
    9544       7.6073
    9545       7.5777
    9546       7.6807
    9547       7.6719
    9548       7.9122
    9549       7.7864
    9550       7.8073
    9551       7.8846
    9552       7.8758
    9553       7.7680
    9554       7.5552
    9555       7.5336
    9556       7.4951
    9557       7.3409
    9558       7.1546
    9559       7.1054
    9560       7.3044
    9561       7.4307
    9562       7.4346
    9563       7.5053
    9564       7.6754
    9565       7.8077
    9566       7.9358
    9567       7.8234
    9568       7.9505
    9569       7.9939
    9570       7.9856
    9571       8.0354
    9572       7.9664
    9573       7.9159
    9574       7.7640
    9575       7.7239
    9576       7.7596
    9577       7.7873
    9578       7.6284
    9579       7.6171
    9580       7.7306
    9581       7.6428
    9582       7.8216
    9583       7.9638
    9584       7.9799
    9585       7.9298
    9586       7.9981
    9587       7.9748
    9588       7.6246
    9589       7.5611
    9590       7.4295
    9591       7.5888
    9592       7.6409
    9593       7.6448
    9594       7.7856
    9595       7.8079
    9596       8.0123
    9597       7.9192
    9598       7.9614
    9599       7.9243
    9600       7.9261
    9601       7.9109
    9602       8.0888
    9603       7.9429
    9604       7.9066
    9605       7.8753
    9606       7.7919
    9607       7.5468
    9608       7.4497
    9609       7.3176
    9610       7.3596
    9611       7.1886
    9612       7.1876
    9613       7.0467
    9614       6.9036
    9615       6.9467
    9616       6.8994
    9617       7.0001
    9618       6.8975
    9619       6.9811
    9620       6.9796
    9621       7.0944
    9622       7.2324
    9623       7.3201
    9624       7.3201
    9625       7.1523
    9626       7.1974
    9627       7.2470
    9628       7.2390
    9629       7.2224
    9630       7.2440
    9631       7.3816
    9632       7.5768
    9633       7.5075
    9634       7.5177
    9635       7.7700
    9636       7.8146
    9637       7.7745
    9638       8.0274
    9639       8.1485
    9640       8.1297
    9641       8.1028
    9642       7.9318
    9643       7.9071
    9644       8.0206
    9645       8.2080
    9646       8.2057
    9647       8.3124
    9648       8.3216
    9649       8.2581
    9650       8.4433
    9651       8.5226
    9652       8.4589
    9653       8.3195
    9654       8.3953
    9655       8.4124
    9656       8.3166
    9657       8.1150
    9658       8.3203
    9659       8.1959
    9660       8.2010
    9661       8.2220
    9662       8.1961
    9663       8.0219
    9664       8.0028
    9665       7.8825
    9666       7.7486
    9667       7.6107
    9668       7.7186
    9669       7.7991
    9670       7.9142
    9671       7.9645
    9672       7.9616
    9673       7.9769
    9674       8.0890
    9675       8.1170
    9676       8.2102
    9677       8.2592
    9678       8.1298
    9679       8.1046
    9680       7.8277
    9681       7.9884
    9682       8.0328
    9683       8.1430
    9684       8.0494
    9685       8.1841
    9686       8.3345
    9687       8.1712
    9688       8.1305
    9689       8.0232
    9690       7.9165
    9691       7.9831
    9692       8.1023
    9693       8.3760
    9694       8.1755
    9695       8.0774
    9696       8.1648
    9697       8.0888
    9698       8.1932
    9699       8.1670
    9700       8.0856
    9701       7.9982
    9702       8.0040
    9703       7.9905
    9704       7.7702
    9705       7.7116
    9706       7.6824
    9707       7.4623
    9708       7.5077
    9709       7.6799
    9710       7.7027
    9711       7.7272
    9712       7.8600
    9713       7.9336
    9714       7.9822
    9715       8.0041
    9716       8.2930
    9717       8.3573
    9718       8.3421
    9719       8.2590
    9720       8.1771
    9721       8.2027
    9722       8.0338
    9723       7.9975
    9724       8.0742
    9725       8.1346
    9726       8.1782
    9727       8.3415
    9728       8.3383
    9729       8.2637
    9730       8.2321
    9731       8.3412
    9732       8.3129
    9733       8.2521
    9734       8.1416
    9735       8.4460
    9736       8.4557
    9737       8.3109
    9738       8.1599
    9739       8.1783
    9740       8.2022
    9741       8.3675
    9742       8.5343
    9743       8.4510
    9744       8.5355
    9745       8.5998
    9746       8.6393
    9747       8.7259
    9748       8.8365
    9749       8.7683
    9750       8.7157
    9751       8.7598
    9752       8.7505
    9753       8.9197
    9754       8.8877
    9755       8.8911
    9756       8.8068
    9757       8.8732
    9758       8.9053
    9759       8.8833
    9760       8.8805
    9761       8.8753
    9762       8.9022
    9763       9.0079
    9764       8.9796
    9765       8.9361
    9766       8.8910
    9767       8.8664
    9768       8.8581
    9769       8.8135
    9770       8.8153
    9771       8.8698
    9772       8.8155
    9773       8.9238
    9774       8.8575
    9775       8.7970
    9776       8.7600
    9777       8.7759
    9778       8.9516
    9779       9.0113
    9780       8.9765
    9781       9.1739
    9782       9.1821
    9783       9.2469
    9784       9.3398
    9785       9.3994
    9786       9.3280
    9787       9.3875
    9788       9.3181
    9789       9.1750
    9790       9.3143
    9791       9.1636
    9792       9.2717
    9793       9.0991
    9794       9.2969
    9795       9.3971
    9796       9.3864
    9797       9.2932
    9798       9.2810
    9799       9.1165
    9800       9.0642
    9801       8.9783
    9802       8.9366
    9803       8.6509
    9804       8.4687
    9805       8.2556
    9806       8.1538
    9807       8.2088
    9808       8.3178
    9809       8.4747
    9810       8.3281
    9811       8.2753
    9812       8.1614
    9813       8.1901
    9814       8.1459
    9815       8.0919
    9816       8.1266
    9817       8.1044
    9818       8.2166
    9819       8.2072
    9820       8.0507
    9821       7.9389
