#Frame     RMSD_00001
    9189      10.4212
    9190      10.4319
    9191      10.6377
    9192      10.5269
    9193      10.5491
    9194      10.5596
    9195      10.4311
    9196      10.4543
    9197      10.5145
    9198      10.4793
    9199      10.5489
    9200      10.6343
    9201      10.5517
    9202      10.6254
    9203      10.5570
    9204      10.6419
    9205      10.6156
    9206      10.5702
    9207      10.4837
    9208      10.4166
    9209      10.3694
    9210      10.4094
    9211      10.4289
    9212      10.4126
    9213      10.4324
    9214      10.4869
    9215      10.5741
    9216      10.5715
    9217      10.4778
    9218      10.4653
    9219      10.4213
    9220      10.4136
    9221      10.4961
    9222      10.4157
    9223      10.3834
    9224      10.3929
    9225      10.3515
    9226      10.3907
    9227      10.2073
    9228      10.1903
    9229      10.1345
    9230      10.1725
    9231      10.4674
    9232      10.4819
    9233      10.4833
    9234      10.4417
    9235      10.4228
    9236      10.4462
    9237      10.3481
    9238      10.2300
    9239      10.2645
    9240      10.2250
    9241      10.1008
    9242      10.1093
    9243      10.1020
    9244      10.1223
    9245      10.1418
    9246      10.2378
    9247      10.2317
    9248      10.1879
    9249      10.2322
    9250      10.2846
    9251      10.2490
    9252      10.2472
    9253      10.3001
    9254      10.2658
    9255      10.2940
    9256      10.2642
    9257      10.1897
    9258      10.1555
    9259      10.1405
    9260      10.0990
    9261      10.0918
    9262      10.1562
    9263      10.1276
    9264      10.0671
    9265      10.0869
    9266      10.0963
    9267      10.0424
    9268      10.0416
    9269       9.9793
    9270      10.0888
    9271      10.1627
    9272      10.0766
    9273      10.2585
    9274      10.2379
    9275      10.3429
    9276      10.3795
    9277      10.3947
    9278      10.3808
    9279      10.3903
    9280      10.6912
    9281      10.4635
    9282      10.5392
    9283      10.4667
    9284      10.5159
    9285      10.5012
    9286      10.7074
    9287      10.6840
    9288      10.6534
    9289      10.6484
    9290      10.5788
    9291      10.5684
    9292      10.3859
    9293      10.3760
    9294      10.3759
    9295      10.3963
    9296      10.7142
    9297      10.6519
    9298      10.6548
    9299      10.6785
    9300      10.5918
    9301      10.6448
    9302      10.7103
    9303      10.6226
    9304      10.6667
    9305      10.3262
    9306      10.2324
    9307      10.1461
    9308      10.1953
    9309      10.2195
    9310      10.1630
    9311      10.0366
    9312      10.3609
    9313      10.3541
    9314      10.2805
    9315      10.2753
    9316      10.2685
    9317      10.2749
    9318      10.2370
    9319      10.2471
    9320      10.1603
    9321      10.3413
    9322      10.0435
    9323      10.0753
    9324      10.3514
    9325      10.3490
    9326      10.3749
    9327      10.3876
    9328      10.3501
    9329      10.4094
    9330      10.4424
    9331      10.5452
    9332      10.5691
    9333      10.5025
    9334      10.4714
    9335      10.1270
    9336      10.4786
    9337      10.5026
    9338      10.4191
    9339      10.3703
    9340      10.3305
    9341      10.3954
    9342      10.5752
    9343      10.5013
    9344      10.5109
    9345      10.3273
    9346      10.5702
    9347      10.5644
    9348      10.5972
    9349      10.6035
    9350      10.5507
    9351      10.5691
    9352      10.6329
    9353      10.5060
    9354      10.5158
    9355      10.5025
    9356      10.4944
    9357      10.4198
    9358      10.3907
    9359      10.4319
    9360      10.4696
    9361      10.4767
    9362      10.5089
    9363      10.5463
    9364      10.6363
    9365      10.6866
    9366      10.7545
    9367      10.6899
    9368      10.7263
    9369      10.7703
    9370      10.8312
    9371      10.8120
    9372      10.8181
    9373      10.8676
    9374      10.8756
    9375      10.9279
    9376      10.8827
    9377      10.8380
    9378      10.7406
    9379      10.8140
    9380      10.8070
    9381      10.7843
    9382      10.8111
    9383      10.8491
    9384      10.8325
    9385      10.7737
    9386      10.6882
    9387      10.6923
    9388      10.6597
    9389      10.6617
    9390      10.6590
    9391      10.6651
    9392      10.5981
    9393      10.5603
    9394      10.5238
    9395      10.5295
    9396      10.6489
    9397      10.6229
    9398      10.6860
    9399      10.6420
    9400      10.5952
    9401      10.6618
    9402      10.6701
    9403      10.6521
    9404      10.6523
    9405      10.6735
    9406      10.6220
    9407      10.6667
    9408      10.7058
    9409      10.8147
    9410      10.8290
    9411      10.8763
    9412      10.8583
    9413      10.8326
    9414      10.8342
    9415      10.8152
    9416      10.8157
    9417      10.7734
    9418      10.7193
    9419      10.5807
    9420      10.5880
    9421      10.7292
    9422      10.8076
    9423      10.7425
    9424      10.7320
    9425      10.6494
    9426      10.6664
    9427      10.6614
    9428      10.7009
    9429      10.6984
    9430      10.6892
    9431      10.7115
    9432      10.7089
    9433      10.6931
    9434      10.6879
    9435      10.7290
    9436      10.6998
    9437      10.6161
    9438      10.5634
    9439      10.5448
    9440      10.5074
    9441      10.4904
    9442      10.5306
    9443      10.5700
    9444      10.5702
    9445      10.6022
    9446      10.4716
    9447      10.4709
    9448      10.3892
    9449      10.3558
    9450      10.3669
    9451      10.3742
    9452      10.5112
    9453      10.5349
    9454      10.6531
    9455      10.5560
    9456      10.5264
    9457      10.6169
    9458      10.7260
    9459      10.7431
    9460      10.6148
    9461      10.6163
    9462      10.6135
    9463      10.5608
    9464      10.1165
    9465      10.1698
    9466      10.3284
    9467      10.2744
    9468      10.5869
    9469      10.6324
    9470      10.2878
    9471      10.1887
    9472      10.2364
    9473      10.2445
    9474      10.2756
    9475      10.2561
    9476      10.2314
    9477      10.0878
    9478      10.1077
    9479      10.1231
    9480      10.2606
    9481      10.2412
    9482      10.3127
    9483      10.2874
    9484      10.3048
    9485      10.6358
    9486      10.3107
    9487      10.3071
    9488      10.3057
    9489      10.2616
    9490      10.2753
    9491      10.2762
    9492      10.3121
    9493      10.2922
    9494      10.2559
    9495      10.2923
    9496      10.3297
    9497       9.7076
    9498       9.6911
    9499      10.2837
    9500       9.6674
    9501      10.2708
    9502      10.2732
    9503      10.2681
    9504      10.2325
    9505       9.5414
    9506       9.5504
    9507       9.5968
    9508       9.6347
    9509       9.6290
    9510       9.6414
    9511       9.6759
    9512       9.6811
    9513       9.6884
    9514       9.7014
    9515      10.2680
    9516      10.2765
    9517      10.3077
    9518      10.2915
    9519      10.2651
    9520      10.2640
    9521      10.2845
    9522      10.3208
    9523      10.2871
    9524      10.2717
    9525      10.2518
    9526      10.2448
    9527      10.2827
    9528      10.2011
    9529      10.1506
    9530      10.1253
    9531      10.1594
    9532      10.1611
    9533      10.1218
    9534      10.1291
    9535      10.1198
    9536      10.1155
    9537      10.0836
    9538      10.0879
    9539      10.0936
    9540      10.0800
    9541      10.0387
    9542      10.3443
    9543      10.0515
    9544       9.9724
    9545       9.9364
    9546       9.9025
    9547       9.9165
    9548       9.9350
    9549       9.9551
    9550       9.9582
    9551       9.9274
    9552       9.8974
    9553       9.9443
    9554       9.8927
    9555       9.9307
    9556       9.9510
    9557       9.9235
    9558       9.9348
    9559       9.9766
    9560       9.9737
    9561      10.0482
    9562      10.0885
    9563      10.0497
    9564      10.0752
    9565      10.0929
    9566       9.7093
    9567       9.6912
    9568       9.7619
    9569       9.7627
    9570       9.7910
    9571       9.7895
    9572       9.6684
    9573       9.6073
    9574       9.6263
    9575       9.5832
    9576       9.5921
    9577       9.5764
    9578       9.6334
    9579       9.6669
    9580       9.7115
    9581       9.8045
    9582       9.1635
    9583      10.1573
    9584      10.2176
    9585      10.1635
    9586      10.1250
    9587      10.1391
    9588      10.0742
    9589      10.1108
    9590      10.1481
    9591      10.1727
    9592      10.2243
    9593      10.2800
    9594      10.2297
    9595      10.2166
    9596      10.1451
    9597      10.1020
    9598      10.0883
    9599      10.0713
    9600      10.0323
    9601      10.0360
    9602      10.0139
    9603      10.0548
    9604      10.0169
    9605      10.0440
    9606      10.0172
    9607      10.0307
    9608       9.5712
    9609       9.9389
    9610       9.9583
    9611       9.9931
    9612      10.0041
    9613      10.0124
    9614      10.0229
    9615      10.0465
    9616      10.0259
    9617      10.0242
    9618      10.0678
    9619      10.1174
    9620      10.1756
    9621      10.1174
    9622      10.1405
    9623      10.1393
    9624      10.1076
    9625      10.1478
    9626      10.1575
    9627      10.0617
    9628      10.0745
    9629      10.0214
    9630       9.9837
    9631      10.0006
    9632      10.0157
    9633      10.0338
    9634       9.9788
    9635       9.9889
    9636       9.9941
    9637       9.9811
    9638       9.9527
    9639       9.9393
    9640       9.9472
    9641       9.9829
    9642       9.9569
    9643       9.9682
    9644       9.9694
    9645       9.9800
    9646       9.9066
    9647       9.9399
    9648       9.9223
    9649       9.9544
    9650       9.9166
    9651       9.9071
    9652       9.8958
    9653       9.8350
    9654       9.8729
    9655       9.8358
    9656       9.8347
    9657       9.8483
    9658       9.8935
    9659       9.9003
    9660       9.8915
    9661       9.9089
    9662       9.8726
    9663       9.8715
    9664       9.8151
    9665       9.8313
    9666       9.8935
    9667       9.8659
    9668       9.8211
    9669       9.8743
    9670       9.9625
    9671       9.9895
    9672       9.9773
    9673       9.9529
    9674       9.9887
    9675      10.0215
    9676      10.0191
    9677       9.9939
    9678       9.9547
    9679       9.9583
    9680       9.9676
