#Frame             ht
    8962      17.3831
    8963      17.6944
    8964      16.3626
    8965      16.1603
    8966      16.2243
    8967      15.5212
    8968      16.2348
    8969      15.6267
    8970      15.8297
    8971      16.1480
    8972      16.7042
    8973      16.8820
    8974      17.1860
    8975      17.0535
    8976      15.9068
    8977      16.7293
    8978      16.3495
    8979      14.8885
    8980      15.3228
    8981      16.0509
    8982      15.0375
    8983      15.9857
    8984      15.5410
    8985      15.9259
    8986      14.6806
    8987      14.0516
    8988      15.0171
    8989      15.7520
    8990      15.0041
    8991      15.2772
    8992      16.0739
    8993      15.1463
    8994      15.2608
    8995      15.1118
    8996      16.1507
    8997      15.2755
    8998      14.4882
    8999      14.8603
    9000      15.3451
    9001      16.6356
    9002      16.9013
    9003      17.4551
    9004      17.7499
    9005      18.0835
    9006      16.8710
    9007      16.5742
    9008      16.8009
    9009      16.8011
    9010      16.0702
    9011      17.7753
    9012      17.7567
    9013      16.5391
    9014      15.7220
    9015      14.3801
    9016      15.8400
    9017      15.1156
    9018      15.4451
    9019      14.5565
    9020      16.5474
    9021      14.8746
    9022      15.5613
    9023      16.3091
    9024      16.8308
    9025      15.5400
    9026      15.8752
    9027      14.6218
    9028      15.0990
    9029      15.2654
    9030      15.1466
    9031      15.7555
    9032      15.0655
    9033      15.1923
    9034      14.0970
    9035      15.5988
    9036      14.5945
    9037      14.7043
    9038      15.2666
    9039      15.1705
    9040      16.6487
    9041      16.5811
    9042      15.8833
    9043      16.3255
    9044      16.5996
    9045      16.7951
    9046      16.5930
    9047      16.1178
    9048      16.5940
    9049      15.8006
    9050      15.9490
    9051      16.2796
    9052      15.9623
    9053      15.8445
    9054      16.0083
    9055      14.9402
    9056      15.9701
    9057      16.1834
    9058      16.1379
    9059      17.1719
    9060      16.8297
    9061      15.3792
    9062      15.8404
    9063      16.0255
    9064      16.0959
    9065      16.9206
    9066      15.9702
    9067      15.9247
    9068      15.8141
    9069      16.0029
    9070      15.5279
    9071      15.8655
    9072      15.4056
    9073      14.6426
    9074      15.9072
    9075      15.2753
    9076      16.5314
    9077      15.2323
    9078      15.5105
    9079      16.3557
    9080      15.8419
    9081      16.1647
    9082      16.1185
    9083      16.1607
    9084      15.7331
    9085      16.4573
    9086      16.8359
    9087      16.7686
    9088      15.3020
    9089      16.0395
    9090      16.4412
    9091      16.8598
    9092      16.4175
    9093      16.0424
    9094      16.6202
    9095      16.7555
    9096      16.8917
    9097      17.3781
    9098      16.4657
    9099      17.2107
    9100      16.6584
    9101      16.4090
    9102      15.8801
    9103      15.6761
    9104      14.8354
    9105      15.1743
    9106      15.6789
    9107      16.4037
    9108      16.1587
    9109      16.4876
    9110      16.1706
    9111      15.5788
    9112      16.4396
    9113      16.9115
    9114      15.8747
    9115      14.9985
    9116      15.6239
    9117      16.0662
    9118      14.1698
    9119      14.3547
    9120      14.8561
    9121      13.1675
    9122      13.8961
    9123      14.3269
    9124      14.8453
    9125      14.9336
    9126      14.8457
    9127      14.4218
    9128      14.9811
    9129      15.2821
    9130      15.4147
    9131      15.4202
    9132      16.3477
    9133      17.1192
    9134      15.7918
    9135      15.0171
    9136      15.2943
    9137      16.0632
    9138      16.3598
    9139      15.6819
    9140      15.8390
    9141      16.3737
    9142      15.4156
    9143      16.4433
    9144      16.2087
    9145      16.1588
    9146      16.8502
    9147      16.6883
    9148      16.3097
    9149      16.1845
    9150      17.5263
    9151      15.5518
    9152      17.1961
    9153      18.0969
    9154      15.9165
    9155      14.4890
    9156      16.1319
    9157      16.2153
    9158      16.8027
    9159      15.4868
    9160      15.4658
    9161      16.6846
    9162      17.1420
    9163      16.6181
    9164      16.3527
    9165      16.2835
    9166      16.3160
    9167      16.5733
    9168      16.2196
    9169      15.9599
    9170      16.2308
    9171      16.2133
    9172      17.2993
    9173      16.3506
    9174      16.4881
    9175      16.5498
    9176      16.2711
    9177      15.9717
    9178      15.0253
    9179      15.9179
    9180      13.9621
    9181      13.8521
    9182      15.0398
    9183      14.8188
    9184      15.5912
    9185      15.6905
    9186      15.6829
    9187      15.5593
    9188      16.2106
    9189      17.7826
    9190      16.9239
    9191      16.8935
    9192      16.6327
    9193      15.6067
    9194      16.0598
    9195      16.2382
    9196      16.1012
    9197      15.6315
    9198      15.5841
    9199      16.2966
    9200      16.4283
    9201      16.2850
    9202      16.6496
    9203      15.6842
    9204      15.9302
    9205      16.9102
    9206      16.8894
    9207      15.9310
    9208      16.4016
    9209      16.4178
    9210      17.8991
    9211      17.6499
    9212      17.3363
    9213      17.3281
    9214      17.1828
    9215      16.3648
    9216      16.7921
    9217      17.3954
    9218      16.9682
    9219      17.3446
    9220      17.3605
    9221      17.3713
    9222      16.7105
    9223      17.5000
    9224      17.4375
    9225      16.7790
    9226      17.9088
    9227      18.1311
    9228      16.9388
    9229      17.2067
    9230      17.0450
    9231      17.0995
    9232      17.2431
    9233      17.5798
    9234      16.6591
    9235      16.0219
    9236      16.4751
    9237      15.9410
    9238      15.9196
    9239      15.7215
    9240      15.6231
    9241      14.7426
    9242      15.8096
    9243      16.8385
    9244      15.4071
    9245      15.7932
    9246      15.9431
    9247      15.5786
    9248      15.3326
    9249      15.4068
    9250      16.2710
    9251      15.6592
    9252      16.2281
    9253      16.7192
    9254      16.1534
    9255      15.9447
    9256      15.9270
    9257      15.9324
    9258      16.4281
    9259      16.1059
    9260      16.0544
    9261      16.3040
    9262      15.3290
    9263      16.4388
    9264      16.8431
    9265      16.2638
    9266      15.9989
    9267      15.5137
    9268      16.7100
    9269      15.3470
    9270      16.1518
    9271      14.7007
    9272      15.7579
    9273      14.6946
    9274      16.9386
    9275      16.0956
    9276      16.5577
    9277      16.3927
    9278      16.9853
    9279      16.8435
    9280      17.9677
    9281      16.7524
    9282      16.2639
    9283      16.5995
    9284      16.9308
    9285      16.7873
    9286      17.2255
    9287      17.1817
    9288      16.5156
    9289      17.2891
    9290      18.0794
    9291      17.2339
    9292      16.2195
    9293      15.9892
    9294      15.6911
    9295      17.0268
    9296      17.4173
    9297      15.7976
    9298      16.1777
    9299      16.4124
    9300      16.6948
    9301      16.8476
    9302      15.9672
    9303      17.3022
    9304      17.1157
    9305      16.2926
    9306      14.7334
    9307      16.0248
    9308      17.0004
    9309      15.7956
    9310      14.9622
    9311      15.3292
    9312      14.9383
    9313      14.8303
    9314      14.9814
    9315      15.2040
    9316      15.2650
    9317      15.2232
    9318      16.0440
    9319      17.0583
    9320      17.3307
    9321      16.9176
    9322      17.0894
    9323      16.7694
    9324      17.0816
    9325      17.4754
    9326      17.4769
    9327      17.0610
    9328      17.0075
    9329      16.3914
    9330      16.6928
    9331      16.8975
    9332      17.2003
    9333      17.0427
    9334      16.8159
    9335      17.7120
    9336      16.8032
    9337      16.4377
    9338      17.1705
    9339      16.4357
    9340      16.0117
    9341      16.9703
    9342      16.1754
    9343      16.3667
    9344      16.7806
    9345      16.8072
    9346      16.7998
    9347      17.2341
    9348      16.4108
    9349      15.6749
    9350      17.0511
    9351      15.6926
    9352      15.6999
    9353      16.1013
    9354      15.3182
    9355      16.4216
    9356      16.1883
    9357      16.3520
    9358      16.4125
    9359      17.0385
    9360      15.9612
    9361      15.8015
    9362      16.9634
    9363      16.9854
    9364      17.7244
    9365      17.2917
    9366      16.6324
    9367      16.6618
    9368      17.2414
    9369      17.0661
    9370      16.0564
    9371      16.2360
    9372      15.6285
    9373      15.6549
    9374      15.6316
    9375      15.8188
    9376      15.5261
    9377      15.8753
    9378      15.0561
    9379      15.6529
    9380      14.8876
    9381      14.9953
    9382      15.7767
    9383      15.1833
    9384      15.6769
    9385      16.1209
    9386      15.6652
    9387      16.5767
    9388      16.4872
    9389      15.2678
    9390      16.2130
    9391      15.4766
    9392      16.6085
    9393      15.7693
    9394      15.2988
    9395      16.1617
    9396      15.7853
    9397      16.0938
    9398      16.2796
    9399      17.2441
    9400      16.7454
    9401      16.4326
    9402      15.1995
    9403      15.8807
    9404      15.8834
    9405      15.8438
    9406      16.1679
    9407      17.3763
    9408      17.5636
    9409      16.9976
    9410      16.9118
    9411      17.1809
    9412      16.7291
    9413      17.3769
    9414      17.1224
    9415      16.6146
    9416      17.0534
    9417      15.6002
    9418      16.4224
    9419      15.5697
    9420      15.5876
    9421      15.8858
    9422      14.8782
    9423      16.0748
    9424      17.3600
    9425      16.6271
    9426      16.6268
    9427      16.6769
    9428      16.1434
    9429      16.4841
    9430      17.3442
    9431      16.4198
    9432      15.7794
    9433      16.4190
    9434      16.3984
    9435      15.9885
    9436      16.6175
    9437      15.6583
    9438      16.1803
    9439      17.0201
    9440      16.5625
    9441      16.8759
    9442      16.8012
    9443      17.0016
    9444      17.1495
    9445      16.6208
    9446      15.4071
    9447      15.4725
    9448      16.3712
    9449      16.0920
    9450      16.1582
    9451      16.3412
    9452      14.9688
    9453      15.7512
