#Frame             ht
    9397       8.7558
    9398       8.7969
    9399       8.4723
    9400       8.5479
    9401       8.9188
    9402       8.8431
    9403       8.6262
    9404       8.5657
    9405       8.4219
    9406       8.6154
    9407       8.7982
    9408       8.6154
    9409       8.9233
    9410       8.3637
    9411       8.7404
    9412       9.1630
    9413       8.5944
    9414       8.5200
    9415       8.2538
    9416       8.5471
    9417       9.0845
    9418       8.6763
    9419       9.0907
    9420       9.2534
    9421       8.4986
    9422       8.2261
    9423       8.6116
    9424       8.7163
    9425       8.8760
    9426       8.6784
    9427       8.6836
    9428       8.9154
    9429       8.4718
    9430       8.7534
    9431       9.0137
    9432       9.0632
    9433       8.2462
    9434       8.3622
    9435       8.7446
    9436       8.3344
    9437       8.4203
    9438       8.4757
    9439       8.4107
    9440       8.5946
    9441       8.4266
    9442       7.8993
    9443       8.0964
    9444       8.4262
    9445       8.4833
    9446       8.3545
    9447       8.8998
    9448       8.1300
    9449       8.6795
    9450       8.6884
    9451       8.5540
    9452       8.5613
    9453       8.8793
    9454       8.7248
    9455       8.8316
    9456       8.4625
    9457       8.8031
    9458       8.7094
    9459       8.7785
    9460       8.8792
    9461       8.8660
    9462       8.1273
    9463       8.8109
    9464       8.6734
    9465       9.0215
    9466       8.8361
    9467       8.8665
    9468       8.7809
    9469       8.6541
    9470       8.8618
    9471       9.1103
    9472       8.6761
    9473       8.9730
    9474       8.6012
    9475       8.6092
    9476       8.4124
    9477       8.6434
    9478       8.4995
    9479       8.4910
    9480       8.4573
    9481       8.7858
    9482       8.6069
    9483       8.1192
    9484       8.4844
    9485       8.8382
    9486       8.7223
    9487       8.9216
    9488       8.3618
    9489       8.2923
    9490       8.9605
    9491       9.1852
    9492       8.9047
    9493       9.1354
    9494       9.0639
    9495       8.5800
    9496       8.8421
    9497       9.2598
    9498       9.2160
    9499       8.8691
    9500       9.1091
    9501       8.6669
    9502       8.2316
    9503       9.1052
    9504       9.0406
    9505       8.6405
    9506       8.5849
    9507       8.8632
    9508       8.7105
    9509       9.0486
    9510       8.5866
    9511       8.4944
    9512       8.4564
    9513       8.8452
    9514       8.4990
    9515       8.7834
    9516       8.5278
    9517       8.9079
    9518       8.6289
    9519       8.6349
    9520       8.6830
    9521       8.6961
    9522       8.6576
    9523       8.5294
    9524       8.6505
    9525       8.7376
    9526       9.2166
    9527       9.1360
    9528       8.8615
    9529       8.7247
    9530       8.6471
    9531       8.6490
    9532       8.8764
    9533       8.6154
    9534       8.4304
    9535       8.6706
    9536       8.6370
    9537       8.7595
    9538       8.6513
    9539       8.8157
    9540       8.6431
    9541       8.6106
    9542       8.4206
    9543       8.6162
    9544       8.8323
    9545       8.4077
    9546       8.6084
    9547       8.5756
    9548       8.5732
    9549       8.4178
    9550       8.3988
    9551       8.7253
    9552       8.7753
    9553       8.5506
    9554       8.5692
    9555       8.5728
    9556       8.4069
    9557       8.1654
    9558       8.6929
    9559       8.3480
    9560       8.6394
    9561       8.5556
    9562       8.6787
    9563       8.6056
    9564       8.7167
    9565       8.3686
    9566       8.5153
    9567       8.6489
    9568       8.6371
    9569       8.5008
    9570       8.5064
    9571       8.5039
    9572       8.2331
    9573       8.7260
    9574       8.6995
    9575       8.8666
    9576       8.4441
    9577       8.4456
    9578       8.4191
    9579       8.3332
    9580       8.9419
    9581       8.9210
    9582       8.9212
    9583       8.7575
    9584       8.6534
    9585       9.1025
    9586       8.8387
    9587       8.4769
    9588       8.6703
    9589       8.7435
    9590       9.4460
    9591       8.8366
    9592       8.4306
    9593       8.6606
    9594       8.9586
    9595       8.6197
    9596       8.6977
    9597       8.8333
    9598       9.3027
    9599       8.7795
    9600       8.7797
    9601       8.9359
    9602       8.5220
    9603       8.5282
    9604       8.8680
    9605       8.1231
    9606       8.8041
    9607       8.9520
    9608       8.7168
    9609       8.7093
    9610       8.6426
    9611       8.3693
    9612       8.9652
    9613       8.2574
    9614       8.6644
    9615       8.9515
    9616       8.5259
    9617       8.6118
    9618       9.6393
    9619       8.9725
    9620       8.7020
    9621       9.0558
    9622       8.7824
    9623       8.7071
    9624       8.8845
    9625       8.6060
    9626       8.6785
    9627       8.7997
    9628       9.1177
    9629       8.9502
    9630       8.5842
    9631       8.6721
    9632       8.3858
    9633       8.7069
    9634       8.4393
    9635       8.7862
    9636       8.7678
    9637       8.4736
    9638       9.0273
    9639       8.6985
    9640       8.2944
    9641       8.4826
    9642       8.2118
    9643       8.7872
    9644       8.6511
    9645       8.5414
    9646       8.4695
    9647       8.4104
    9648       8.5676
    9649       8.6912
    9650       9.1651
    9651       8.8393
    9652       8.8541
    9653       8.8508
    9654       8.7908
    9655       8.3495
    9656       8.4364
    9657       7.9623
    9658       8.7569
    9659       8.7337
    9660       8.7517
    9661       8.4272
    9662       8.7051
    9663       8.7119
    9664       8.9542
    9665       8.9795
    9666       8.7773
    9667       8.5438
    9668       7.9870
    9669       8.2988
    9670       8.3527
    9671       8.3787
    9672       8.7697
    9673       8.8750
    9674       8.8207
    9675       8.7456
    9676       8.6942
    9677       8.1008
    9678       8.5706
    9679       8.2754
    9680       8.4659
    9681       8.7059
    9682       9.0236
    9683       8.2999
    9684       8.2561
    9685       8.7003
    9686       8.3789
    9687       8.3434
    9688       8.3741
    9689       8.4145
    9690       8.5726
    9691       8.4188
    9692       8.7676
    9693       8.6958
    9694       8.2765
    9695       8.5992
    9696       8.6814
    9697       8.2362
    9698       8.2196
    9699       8.8042
    9700       8.5879
    9701       8.7497
    9702       8.6066
    9703       8.7881
    9704       8.9075
    9705       8.6561
    9706       8.5958
    9707       8.5095
    9708       8.2167
    9709       8.2810
    9710       8.5739
    9711       8.3434
    9712       8.1391
    9713       8.0415
    9714       8.2798
    9715       8.3198
    9716       8.3909
    9717       8.5055
    9718       8.9793
    9719       8.5252
    9720       8.1949
    9721       8.4384
    9722       8.7566
    9723       8.6886
    9724       8.8456
    9725       8.6620
    9726       8.6889
    9727       8.8642
    9728       8.6142
    9729       8.9370
    9730       9.1320
    9731       8.8546
    9732       8.3354
    9733       8.4187
    9734       8.6553
    9735       8.8596
    9736       8.5174
    9737       8.4038
    9738       8.6799
    9739       9.1056
    9740       8.2437
    9741       8.2910
    9742       8.3833
    9743       8.4977
    9744       8.2024
    9745       8.5625
    9746       8.7635
    9747       8.6899
    9748       8.8582
    9749       8.5766
    9750       8.7096
    9751       8.4247
    9752       8.5833
    9753       8.5752
    9754       8.4905
    9755       8.8991
    9756       8.6532
    9757       8.6755
    9758       8.7743
    9759       8.5677
    9760       9.0083
    9761       8.8292
    9762       8.8328
    9763       8.4311
    9764       8.3535
    9765       8.8797
    9766       8.7286
    9767       8.8553
    9768       8.3699
    9769       8.6489
    9770       8.6735
    9771       8.2137
    9772       8.4113
    9773       8.5804
    9774       8.7586
    9775       8.7152
    9776       8.9865
    9777       8.7957
    9778       9.2066
    9779       8.5206
    9780       8.6631
    9781       8.3655
    9782       8.5491
    9783       9.1723
    9784       8.4284
    9785       8.2414
    9786       8.3314
    9787       8.3208
    9788       8.3420
    9789       8.5567
    9790       8.5181
    9791       8.2629
    9792       8.9074
    9793       8.5544
    9794       8.9678
    9795       9.0032
    9796       8.5541
    9797       8.7534
    9798       8.6482
    9799       8.5546
    9800       8.7386
    9801       8.8545
    9802       8.9000
    9803       8.8841
    9804       9.0449
    9805       8.8626
    9806       8.9060
    9807       8.9639
    9808       8.9635
    9809       8.6536
    9810       8.5895
    9811       8.4047
    9812       8.5465
    9813       9.0495
    9814       8.4181
    9815       9.4013
    9816       9.0330
    9817       8.6427
    9818       9.1776
    9819       9.0500
    9820       8.4790
    9821       9.3776
    9822       9.2941
    9823       9.0676
    9824       8.8221
    9825       8.7488
    9826       8.9876
    9827       8.7152
    9828       8.8736
    9829       8.9692
    9830       8.8548
    9831       8.7178
    9832       8.6635
    9833       8.5819
    9834       8.6212
    9835       8.7567
    9836       8.9291
    9837       8.9545
    9838       8.6547
    9839       8.8256
    9840       8.7855
    9841       8.9669
    9842       9.1342
    9843       8.9311
    9844       8.7739
    9845       9.1112
    9846       9.0857
    9847       8.3000
    9848       8.8309
    9849       8.6183
    9850       8.5868
    9851       8.3310
    9852       8.4397
    9853       8.5974
    9854       8.2694
    9855       8.5464
    9856       9.0732
    9857       8.8840
    9858       8.6215
    9859       8.6919
    9860       8.6113
    9861       9.2460
    9862       8.8810
    9863       8.6305
    9864       8.9207
    9865       9.0113
    9866       9.1812
    9867       8.8914
    9868       9.4701
    9869       9.8094
    9870       9.3758
    9871       9.1002
    9872       9.4017
    9873       8.8960
    9874       9.3061
    9875       9.0765
    9876       9.0693
    9877       9.3534
    9878       8.7503
    9879       9.2229
    9880       8.8445
    9881       8.8658
    9882       9.2287
    9883       9.0761
    9884       9.4431
    9885       9.0710
    9886       8.9785
    9887       8.6273
    9888       9.0615
