#Frame     RMSD_00001
    9369       9.6388
    9370       9.7017
    9371       9.6398
    9372       9.6631
    9373       9.6399
    9374       9.6661
    9375       9.6959
    9376       9.7218
    9377       9.7378
    9378       9.7789
    9379       9.7824
    9380       9.7546
    9381       9.8036
    9382       9.8459
    9383       9.8399
    9384       9.8013
    9385       9.7350
    9386       9.7260
    9387       9.6600
    9388       9.6554
    9389       9.6385
    9390       9.5964
    9391       9.5852
    9392       9.5006
    9393       9.5044
    9394       9.5003
    9395       9.4713
    9396       9.5001
    9397       9.4433
    9398       9.4393
    9399       9.4845
    9400       9.4826
    9401       9.5946
    9402       9.5627
    9403       9.6323
    9404       9.5996
    9405       9.5305
    9406       9.4594
    9407       9.4718
    9408       9.4841
    9409       9.5055
    9410       9.5349
    9411       9.6474
    9412       9.6742
    9413       9.6879
    9414       9.6329
    9415       9.6504
    9416       9.6474
    9417       9.6711
    9418       9.7461
    9419       9.7506
    9420       9.7522
    9421       9.6553
    9422       9.5504
    9423       9.6483
    9424       9.6200
    9425       9.6632
    9426       9.6989
    9427       9.6120
    9428       9.6742
    9429       9.7423
    9430       9.8046
    9431       9.8428
    9432       9.7473
    9433       9.6924
    9434       9.8586
    9435       9.8707
    9436       9.8175
    9437       9.7372
    9438       9.6994
    9439       9.5741
    9440       9.5950
    9441       9.6313
    9442       9.6123
    9443       9.5947
    9444       9.5802
    9445       9.5860
    9446       9.6165
    9447       9.6729
    9448       9.6711
    9449       9.5686
    9450       9.5882
    9451       9.5496
    9452       9.5900
    9453       9.5844
    9454       9.6091
    9455       9.5887
    9456       9.5604
    9457       9.5546
    9458       9.5245
    9459       9.5385
    9460       9.7747
    9461       9.7690
    9462       9.5338
    9463       9.6973
    9464       9.7259
    9465       9.8272
    9466       9.8909
    9467       9.9056
    9468       9.9009
    9469       9.9257
    9470       9.9213
    9471       9.9265
    9472       9.8962
    9473       9.8571
    9474       9.8467
    9475       9.8348
    9476       9.9004
    9477       9.8455
    9478       9.8267
    9479       9.8137
    9480       9.8431
    9481       9.8068
    9482       9.8126
    9483       9.6291
    9484       9.7133
    9485       9.5361
    9486       9.5691
    9487       9.6252
    9488       9.4365
    9489       9.4870
    9490       9.6380
    9491       9.6280
    9492       9.6311
    9493       9.8748
    9494       9.7317
    9495       9.8610
    9496       9.7250
    9497       9.5917
    9498       9.4117
    9499       9.4544
    9500       9.4443
    9501       9.5426
    9502       9.3728
    9503       9.5435
    9504       9.7441
    9505       9.7509
    9506       9.6364
    9507       9.4426
    9508       9.6342
    9509       9.7009
    9510       9.6677
    9511       9.6412
    9512       9.6345
    9513       9.5781
    9514       9.5722
    9515       9.5796
    9516       9.5902
    9517       9.6282
    9518       9.5780
    9519       9.6563
    9520       9.5698
    9521       9.5611
    9522       9.4781
    9523       9.4680
    9524       9.5064
    9525       9.5504
    9526       9.5447
    9527       9.5587
    9528       9.5577
    9529       9.5836
    9530       9.6155
    9531       9.6744
    9532       9.6649
    9533       9.6021
    9534       9.5657
    9535       9.5604
    9536       9.5822
    9537       9.6346
    9538       9.6270
    9539       9.6785
    9540       9.5712
    9541       9.5964
    9542       9.6443
    9543       9.7668
    9544       9.7629
    9545       9.7012
    9546       9.5509
    9547       9.6210
    9548       9.6213
    9549       9.4322
    9550       9.5227
    9551       9.5060
    9552       9.5247
    9553       9.4892
    9554       9.4449
    9555       9.4783
    9556       9.4154
    9557       9.4746
    9558       9.4661
    9559       9.4376
    9560       9.4153
    9561       9.3920
    9562       9.3236
    9563       9.2918
    9564       9.3181
    9565       9.2530
    9566       9.2621
    9567       9.2594
    9568       9.2513
    9569       9.2565
    9570       9.2774
    9571       9.2948
    9572       9.2960
    9573       9.2613
    9574       9.2545
    9575       9.3011
    9576       9.3149
    9577       9.3274
    9578       9.3505
    9579       9.3177
    9580       9.3094
    9581       9.2961
    9582       9.3279
    9583       9.2936
    9584       9.2867
    9585       9.3394
    9586       9.3512
    9587       9.3546
    9588       9.4165
    9589       9.4290
    9590       9.4524
    9591       9.4905
    9592       9.4826
    9593       9.5137
    9594       9.4961
    9595       9.4307
    9596       9.3957
    9597       9.4505
    9598       9.4224
    9599       9.4009
    9600       9.3194
    9601       9.3325
    9602       9.3104
    9603       9.3312
    9604       9.3518
    9605       9.3507
    9606       9.3273
    9607       9.3828
    9608       9.3479
    9609       9.3185
    9610       9.3171
    9611       9.3408
    9612       9.3105
    9613       9.2974
    9614       9.2802
    9615       9.3066
    9616       9.2758
    9617       9.2787
    9618       9.2992
    9619       9.3210
    9620       9.2519
    9621       9.2416
    9622       9.2397
    9623       9.2622
    9624       9.2879
    9625       9.2953
    9626       9.2904
    9627       9.2835
    9628       9.2766
    9629       9.2770
    9630       9.2559
    9631       9.4554
    9632       9.2097
    9633       9.2211
    9634       9.4317
    9635       9.4146
    9636       9.5548
    9637       9.5395
    9638       9.5567
    9639       9.6640
    9640       9.6775
    9641       9.7007
    9642       9.6973
    9643       9.7342
    9644       9.7297
    9645       9.7052
    9646       9.7265
    9647       9.7068
    9648       9.7063
    9649       9.7941
    9650       9.8588
    9651       9.8740
    9652       9.8080
    9653       9.7883
    9654       9.8107
    9655       9.8035
    9656       9.8081
    9657       9.9248
    9658       9.9442
    9659       9.9152
    9660       9.9410
    9661       9.9405
    9662      10.0946
    9663      10.0512
    9664      10.0195
    9665      10.0361
    9666      10.0518
    9667      10.0619
    9668      10.0627
    9669      10.0792
    9670      10.0245
    9671      10.0474
    9672      10.0591
    9673      10.0315
    9674      10.0141
    9675       9.9178
    9676       9.9297
    9677       9.9185
    9678       9.8671
    9679       9.9083
    9680       9.9580
    9681       9.9018
    9682       9.9290
    9683       9.9133
    9684       9.9006
    9685       9.8787
    9686       9.8975
    9687       9.8773
    9688       9.9283
    9689       9.9232
    9690       9.8918
    9691       9.8946
    9692       9.8936
    9693       9.9641
    9694       9.8969
    9695       9.9308
    9696       9.9735
    9697       9.9529
    9698       9.9726
    9699       9.9490
    9700       9.9821
    9701       9.9913
    9702      10.0520
    9703      10.0235
    9704      10.0510
    9705      10.0476
    9706       9.9992
    9707       9.9762
    9708      10.0517
    9709      10.1196
    9710      10.1270
    9711      10.1440
    9712      10.1339
    9713      10.2220
    9714      10.2314
    9715      10.2552
    9716      10.2680
    9717      10.2638
    9718      10.2444
    9719      10.2527
    9720      10.1872
    9721      10.2170
    9722      10.1848
    9723      10.1995
    9724      10.1318
    9725      10.0918
    9726      10.0814
    9727      10.0853
    9728      10.0797
    9729      10.0641
    9730      10.0565
    9731      10.1407
    9732      10.1699
    9733      10.0762
    9734      10.1202
    9735      10.0838
    9736      10.0427
    9737       9.9991
    9738       9.9954
    9739      10.0157
    9740       9.9912
    9741       9.9672
    9742       9.9402
    9743      10.0171
    9744       9.9440
    9745       9.9282
    9746       9.9046
    9747       9.9321
    9748       9.9959
    9749      10.0550
    9750      10.0953
    9751      10.1094
    9752      10.0583
    9753      10.0336
    9754      10.0633
    9755      10.0505
    9756      10.1061
    9757      10.1293
    9758      10.1588
    9759       9.9846
    9760      10.1372
    9761       9.9411
    9762      10.0815
    9763       9.9988
    9764      10.0126
    9765       9.9502
    9766       9.9905
    9767       9.9949
    9768       9.9558
    9769       9.9098
    9770       9.8713
    9771       9.8837
    9772       9.9254
    9773      10.0223
    9774      10.0343
    9775      10.0285
    9776       9.9696
    9777      10.0187
    9778      10.0735
    9779      10.0814
    9780      10.0183
    9781      10.0846
    9782      10.0789
    9783      10.1218
    9784      10.1270
    9785      10.1682
    9786      10.2224
    9787      10.1853
    9788      10.2147
    9789      10.2064
    9790      10.3395
    9791      10.3644
    9792      10.3882
    9793      10.3400
    9794      10.3945
    9795      10.4169
    9796      10.4358
    9797      10.1947
    9798      10.1953
    9799      10.1955
    9800      10.1783
    9801      10.0969
    9802      10.3873
    9803      10.3746
    9804      10.3871
    9805      10.4194
    9806      10.3837
    9807      10.3339
    9808      10.2860
    9809      10.2094
    9810       9.9361
    9811       9.9225
    9812       9.8601
    9813      10.1902
    9814       9.8600
    9815      10.1572
    9816      10.1196
    9817      10.1093
    9818      10.1400
    9819      10.2037
    9820      10.2825
    9821      10.3107
    9822      10.3116
    9823      10.3155
    9824      10.2771
    9825       9.9741
    9826      10.0046
    9827       9.9935
    9828       9.9587
    9829       9.9140
    9830       9.8907
    9831       9.8959
    9832       9.8934
    9833       9.7796
    9834       9.8197
    9835       9.8471
    9836       9.8735
    9837       9.7443
    9838       9.7492
    9839       9.7164
    9840       9.6990
    9841       9.7422
    9842       9.7452
    9843       9.7340
    9844       9.6926
    9845       9.6528
    9846       9.6479
    9847       9.6949
    9848       9.7145
    9849       9.6859
    9850       9.7074
    9851       9.8248
    9852       9.7169
    9853       9.7065
    9854       9.7619
    9855       9.7494
    9856       9.7128
    9857       9.7497
    9858       9.7327
    9859       9.7225
    9860       9.7361
