#Frame     RMSD_00001
    9398       9.4578
    9399       9.6344
    9400       9.6375
    9401       9.5005
    9402       9.5320
    9403       9.5568
    9404       9.3808
    9405       9.5178
    9406       9.3240
    9407       9.3216
    9408       9.3750
    9409       9.3466
    9410       9.4175
    9411       9.3234
    9412       9.2900
    9413       9.2940
    9414       9.3195
    9415       9.3392
    9416       9.2124
    9417       9.1529
    9418       9.0688
    9419       9.0328
    9420       9.0358
    9421       9.1408
    9422       9.2340
    9423       9.3012
    9424       9.3109
    9425       9.1019
    9426       9.0967
    9427       9.3099
    9428       9.0315
    9429       9.0804
    9430       9.0802
    9431       9.0458
    9432       9.0368
    9433       9.0413
    9434       9.0535
    9435       9.0952
    9436       9.0723
    9437       9.1473
    9438       9.1819
    9439       9.1552
    9440       9.1393
    9441       9.1456
    9442       9.1331
    9443       9.0720
    9444       9.1181
    9445       9.1713
    9446       9.1756
    9447       9.1436
    9448       9.6866
    9449       9.6900
    9450       9.2065
    9451       9.1788
    9452       9.1722
    9453       9.2279
    9454       9.2406
    9455       9.2280
    9456       9.6689
    9457       9.2317
    9458       9.2438
    9459       9.1236
    9460       9.1801
    9461       9.2327
    9462       9.1672
    9463       9.3966
    9464       9.7641
    9465       9.6024
    9466       9.8395
    9467       9.4356
    9468       9.3923
    9469       9.1378
    9470       9.3929
    9471       9.7521
    9472       9.7206
    9473       9.7283
    9474       9.7313
    9475       9.7173
    9476       9.7382
    9477       9.7240
    9478       9.6799
    9479       9.7212
    9480       9.7621
    9481       9.7652
    9482       9.7927
    9483       9.8099
    9484       9.3990
    9485       9.3773
    9486       9.3168
    9487       9.3751
    9488       9.2694
    9489       9.2661
    9490       9.2506
    9491       9.2885
    9492       9.3055
    9493       9.2929
    9494       9.3038
    9495       9.7946
    9496       9.8176
    9497       9.7338
    9498       9.6665
    9499       9.7210
    9500       9.7688
    9501       9.8001
    9502       9.8253
    9503       9.9051
    9504       9.8843
    9505      10.0912
    9506      10.0634
    9507      10.1435
    9508      10.1955
    9509      10.1700
    9510       9.8015
    9511       9.8455
    9512       9.8354
    9513       9.8505
    9514       9.8844
    9515       9.8745
    9516       9.8615
    9517       9.8595
    9518       9.8156
    9519       9.8016
    9520       9.8600
    9521       9.8110
    9522       9.7523
    9523       9.8155
    9524       9.7880
    9525       9.7738
    9526       9.7101
    9527       9.6782
    9528       9.6029
    9529       9.6212
    9530       9.6187
    9531       9.5401
    9532       9.5168
    9533       9.5719
    9534       9.5059
    9535       9.5560
    9536       9.1418
    9537       9.1276
    9538       9.0538
    9539       9.0800
    9540       9.1122
    9541       9.1131
    9542       9.0767
    9543       9.1313
    9544       9.0534
    9545       9.0298
    9546       9.0188
    9547       9.0394
    9548       9.0571
    9549       9.1133
    9550       9.1293
    9551       9.1513
    9552       9.3490
    9553       9.1935
    9554       9.1193
    9555       9.0982
    9556       9.0939
    9557       9.0507
    9558       8.8936
    9559       8.9476
    9560       8.8982
    9561       8.9518
    9562       8.9442
    9563       8.8958
    9564       8.9432
    9565       9.1295
    9566       8.9697
    9567       8.9400
    9568       8.8795
    9569       8.8353
    9570       8.8098
    9571       8.8390
    9572       8.8027
    9573       8.8753
    9574       8.7420
    9575       8.8111
    9576       8.7442
    9577       8.7606
    9578       8.6597
    9579       8.6317
    9580       8.5827
    9581       8.6118
    9582       8.5277
    9583       8.5255
    9584       8.5941
    9585       8.6507
    9586       8.6505
    9587       8.6540
    9588       8.7254
    9589       8.7366
    9590       8.7471
    9591       8.7382
    9592       8.6761
    9593       8.6831
    9594       8.7971
    9595       8.7749
    9596       8.7667
    9597       8.7378
    9598       8.6896
    9599       9.1067
    9600       9.0820
    9601       9.0277
    9602       8.9935
    9603       9.0597
    9604       8.9988
    9605       9.0759
    9606       9.0706
    9607       9.1070
    9608       9.1838
    9609       9.1291
    9610       9.0314
    9611       9.0485
    9612       9.0873
    9613       9.0671
    9614       8.6473
    9615       8.6683
    9616       8.6800
    9617       8.6433
    9618       8.6526
    9619       8.9667
    9620       8.5957
    9621       8.5529
    9622       8.4155
    9623       8.4143
    9624       8.4106
    9625       8.3778
    9626       8.3705
    9627       8.3332
    9628       8.4372
    9629       8.2822
    9630       8.3618
    9631       8.3694
    9632       8.3552
    9633       8.3183
    9634       8.3536
    9635       8.3881
    9636       8.4063
    9637       8.4260
    9638       8.6918
    9639       8.3716
    9640       8.4125
    9641       8.7185
    9642       8.6853
    9643       8.6863
    9644       8.7449
    9645       8.8633
    9646       8.8467
    9647       8.8247
    9648       8.8739
    9649       8.8122
    9650       8.7832
    9651       8.8115
    9652       8.8393
    9653       8.8556
    9654       8.7747
    9655       8.7521
    9656       8.7253
    9657       8.7588
    9658       8.8184
    9659       8.5280
    9660       8.5833
    9661       8.5602
    9662       8.5914
    9663       8.5820
    9664       8.8184
    9665       8.7911
    9666       8.7622
    9667       8.7591
    9668       8.7675
    9669       8.7608
    9670       8.7400
    9671       8.7444
    9672       8.7847
    9673       8.8634
    9674       8.9622
    9675       9.0845
    9676       9.0601
    9677       9.0919
    9678       9.0429
    9679       8.9468
    9680       8.9422
    9681       8.8814
    9682       8.8029
    9683       8.7528
    9684       8.7669
    9685       8.7717
    9686       8.7177
    9687       8.7544
    9688       8.7842
    9689       8.7727
    9690       8.7956
    9691       8.8574
    9692       8.8831
    9693       8.7962
    9694       8.7875
    9695       8.7310
    9696       8.7264
    9697       8.8252
    9698       8.7967
    9699       8.7410
    9700       8.7091
    9701       8.7774
    9702       8.8341
    9703       8.8625
    9704       8.8696
    9705       8.9109
    9706       8.8561
    9707       8.8328
    9708       8.7938
    9709       8.7592
    9710       8.7706
    9711       8.7962
    9712       8.8195
    9713       8.7615
    9714       8.7047
    9715       8.7333
    9716       8.7088
    9717       8.7335
    9718       8.7259
    9719       8.7435
    9720       8.6893
    9721       8.7115
    9722       8.6339
    9723       8.5975
    9724       8.5965
    9725       8.6241
    9726       8.6369
    9727       8.6169
    9728       8.6992
    9729       8.6765
    9730       8.5979
    9731       8.6747
    9732       8.6162
    9733       8.6691
    9734       8.6721
    9735       8.6473
    9736       8.6614
    9737       8.7404
    9738       8.7396
    9739       9.2206
    9740       9.1999
    9741       9.2566
    9742       9.3008
    9743       9.2189
    9744       9.1988
    9745       9.1533
    9746       9.0908
    9747       9.0485
    9748       9.0642
    9749       9.1170
    9750       9.0852
    9751       9.5000
    9752       9.5550
    9753       9.2446
    9754       9.2443
    9755       9.2110
    9756       9.5664
    9757       9.5359
    9758       9.1623
    9759       9.1565
    9760       9.5171
    9761       9.5633
    9762       9.3102
    9763       9.6696
    9764       9.4453
    9765       9.4397
    9766       9.4120
    9767       9.3544
    9768       9.5899
    9769       9.5966
    9770       9.5795
    9771       9.5758
    9772       9.3477
    9773       9.3446
    9774       9.4730
    9775       9.5205
    9776       9.7082
    9777       9.7004
    9778       9.6747
    9779       9.6855
    9780       9.4959
    9781       9.5075
    9782       9.6062
    9783       9.5918
    9784       9.5925
    9785       9.5338
    9786       9.5123
    9787       9.4889
    9788       9.4455
    9789       9.4066
    9790       9.3754
    9791       9.3333
    9792       9.2563
    9793       9.2388
    9794       9.3145
    9795       9.2459
    9796       9.2818
    9797       9.2476
    9798       9.3095
    9799       9.3396
    9800       9.6282
    9801       9.4765
    9802       9.5346
    9803       9.8270
    9804       9.5782
    9805       9.5197
    9806       9.0749
    9807       8.9864
    9808       8.8736
    9809       8.9081
    9810       8.8853
    9811       8.8332
    9812       8.8330
    9813       8.8080
    9814       8.6828
    9815       8.6897
    9816       8.6582
    9817       8.6189
    9818       8.6244
    9819       8.6856
    9820       8.6809
    9821       8.7360
    9822       8.8046
    9823       8.9271
    9824       9.0335
    9825       9.0990
    9826       9.1594
    9827       9.0990
    9828       9.0807
    9829       9.1147
    9830       9.1264
    9831       9.2012
    9832       9.1928
    9833       9.3090
    9834       9.8362
    9835       9.8476
    9836       9.4099
    9837       9.3893
    9838       9.7988
    9839       9.8320
    9840       9.4268
    9841       9.4413
    9842       9.4434
    9843       9.3774
    9844       9.3571
    9845       9.4107
    9846       9.4458
    9847       9.4316
    9848       9.8198
    9849       9.7664
    9850       9.6985
    9851       9.7358
    9852       9.6642
    9853       9.7587
    9854       9.3221
    9855       9.3257
    9856       9.2884
    9857       9.3408
    9858       9.3274
    9859       9.3003
    9860       9.3148
    9861       9.3060
    9862       9.2556
    9863       9.3235
    9864       9.3821
    9865       9.4940
    9866       9.6026
    9867      10.0398
    9868       9.5794
    9869       9.5631
    9870       9.5562
    9871       9.4877
    9872       9.4917
    9873       9.5121
    9874       9.4914
    9875       9.5064
    9876       9.5245
    9877       9.5904
    9878       9.5315
    9879       9.5984
    9880       9.6533
    9881       9.8932
    9882       9.7224
    9883       9.9267
    9884       9.8594
    9885       9.7766
    9886       9.7954
    9887       9.8492
    9888       9.8017
    9889       9.6742
