#Frame     RMSD_00001
    9483       9.3581
    9484       9.4057
    9485       9.4683
    9486       9.4272
    9487       9.4380
    9488       9.4194
    9489       9.1504
    9490       9.4277
    9491       9.1741
    9492       9.1793
    9493       9.1705
    9494       9.1431
    9495       9.1407
    9496       9.1803
    9497       9.1945
    9498       9.2009
    9499       9.1634
    9500       9.1028
    9501       9.1766
    9502       9.1641
    9503       9.2022
    9504       9.2271
    9505       9.2495
    9506       9.3788
    9507       9.3739
    9508       9.2218
    9509       9.3644
    9510       9.3283
    9511       9.3011
    9512       9.3071
    9513       9.3480
    9514       9.3372
    9515       9.3801
    9516       9.3827
    9517       9.4234
    9518       9.4468
    9519       9.4213
    9520       9.3075
    9521       9.2626
    9522       9.2847
    9523       9.4033
    9524       9.3734
    9525       9.3930
    9526       9.3740
    9527       9.3525
    9528       9.3781
    9529       9.3174
    9530       9.3423
    9531       9.3739
    9532       9.3808
    9533       9.4430
    9534       9.5225
    9535       9.5256
    9536       9.4757
    9537       9.5507
    9538       9.5843
    9539       9.6296
    9540       9.5793
    9541       9.5464
    9542       9.2891
    9543       9.3204
    9544       9.4092
    9545       9.6400
    9546       9.7307
    9547       9.7036
    9548       9.7076
    9549       9.4551
    9550       9.4793
    9551       9.4646
    9552       9.4973
    9553       9.4997
    9554       9.8786
    9555      10.0337
    9556       9.8812
    9557       9.8302
    9558       9.8292
    9559       9.8635
    9560       9.8584
    9561       9.7613
    9562      10.1338
    9563      10.0934
    9564       9.9046
    9565       9.8269
    9566       9.5689
    9567       9.4347
    9568       9.7999
    9569       9.5784
    9570       9.5989
    9571       9.7875
    9572       9.8162
    9573       9.7575
    9574       9.9389
    9575       9.9270
    9576       9.9721
    9577       9.9889
    9578       9.9893
    9579       9.9886
    9580      10.2328
    9581      10.0411
    9582      10.0495
    9583      10.0774
    9584      10.1080
    9585      10.1945
    9586      10.2897
    9587      10.3587
    9588      10.2210
    9589      10.2213
    9590      10.2507
    9591      10.2612
    9592      10.2045
    9593      10.1720
    9594      10.0847
    9595      10.0645
    9596      10.0549
    9597      10.0584
    9598      10.1678
    9599      10.1790
    9600      10.1429
    9601      10.1439
    9602      10.1715
    9603       9.9710
    9604      10.0044
    9605      10.0098
    9606      10.0253
    9607      10.0690
    9608       9.9978
    9609       9.9468
    9610       9.9472
    9611       9.9108
    9612       9.9059
    9613       9.9553
    9614      10.0324
    9615       9.9949
    9616       9.8756
    9617       9.9390
    9618      10.0850
    9619      10.0797
    9620      10.0487
    9621      10.0276
    9622      10.1728
    9623      10.1109
    9624      10.0114
    9625      10.0567
    9626       9.9202
    9627      10.2342
    9628      10.0398
    9629      10.1739
    9630      10.0083
    9631      10.0623
    9632      10.0513
    9633      10.1048
    9634      10.0916
    9635      10.2547
    9636      10.2409
    9637      10.0543
    9638       9.9602
    9639      10.1107
    9640      10.0114
    9641      10.0168
    9642       9.9785
    9643      10.0283
    9644      10.0434
    9645      10.0912
    9646      10.0741
    9647       9.8671
    9648       9.7218
    9649       9.7104
    9650       9.9022
    9651       9.8634
    9652       9.8480
    9653       9.9839
    9654       9.9956
    9655      10.0078
    9656      10.1987
    9657      10.3238
    9658       9.8797
    9659      10.1762
    9660      10.1153
    9661      10.3247
    9662      10.2103
    9663      10.0978
    9664      10.1140
    9665      10.1749
    9666      10.2246
    9667      10.4242
    9668      10.4165
    9669      10.4039
    9670      10.2439
    9671      10.2231
    9672      10.1710
    9673      10.3289
    9674      10.3171
    9675      10.3179
    9676      10.3253
    9677      10.2718
    9678      10.0349
    9679      10.0393
    9680      10.0427
    9681       9.9908
    9682      10.3710
    9683      10.1807
    9684      10.1601
    9685      10.2314
    9686      10.1691
    9687      10.1018
    9688       9.9369
    9689       9.9080
    9690       9.8161
    9691       9.7418
    9692      10.0788
    9693      10.1136
    9694      10.2444
    9695      10.1105
    9696      10.3634
    9697      10.3367
    9698      10.3478
    9699      10.3718
    9700      10.4260
    9701      10.1029
    9702      10.1041
    9703      10.3103
    9704      10.2963
    9705      10.2571
    9706      10.2050
    9707      10.2261
    9708      10.2387
    9709      10.0415
    9710       9.7739
    9711       9.8150
    9712       9.7993
    9713       9.9358
    9714       9.9365
    9715       9.8489
    9716      10.0093
    9717      10.3183
    9718      10.3237
    9719      10.2065
    9720      10.1027
    9721      10.1162
    9722       9.9667
    9723       9.9702
    9724      10.2991
    9725      10.2587
    9726      10.2353
    9727      10.2373
    9728      10.2480
    9729      10.2316
    9730      10.0706
    9731      10.2497
    9732      10.1276
    9733      10.1487
    9734      10.1033
    9735      10.1025
    9736      10.1475
    9737      10.2648
    9738      10.2841
    9739      10.2857
    9740      10.3305
    9741      10.2406
    9742      10.3294
    9743      10.3110
    9744      10.6173
    9745      10.5765
    9746      10.5320
    9747      10.4936
    9748      10.4779
    9749      10.3240
    9750      10.2510
    9751      10.2083
    9752      10.2234
    9753      10.1762
    9754      10.1850
    9755      10.1295
    9756      10.0239
    9757       9.9955
    9758      10.0467
    9759      10.0137
    9760      10.0302
    9761      10.0459
    9762      10.0541
    9763      10.0014
    9764       9.9508
    9765       9.9194
    9766       9.8375
    9767       9.8924
    9768       9.9094
    9769       9.8924
    9770       9.8585
    9771       9.9029
    9772       9.9206
    9773       9.9194
    9774       9.9561
    9775       9.9044
    9776       9.9983
    9777       9.9267
    9778       9.9362
    9779      10.0964
    9780      10.0391
    9781       9.9766
    9782       9.9410
    9783       9.9772
    9784       9.9632
    9785       9.9443
    9786       9.9707
    9787       9.9498
    9788       9.9558
    9789       9.9520
    9790       9.9539
    9791       9.9237
    9792       9.9906
    9793       9.9022
    9794       9.8834
    9795       9.9892
    9796      10.3064
    9797      10.2673
    9798      10.3002
    9799      10.2816
    9800       9.9699
    9801       9.9841
    9802      10.1547
    9803      10.1843
    9804      10.3518
    9805      10.3000
    9806      10.6331
    9807      10.5881
    9808      10.3928
    9809      10.5633
    9810      10.5455
    9811      10.4074
    9812      10.3619
    9813      10.3274
    9814      10.3339
    9815      10.2466
    9816      10.1708
    9817      10.1752
    9818      10.1458
    9819      10.1445
    9820      10.1228
    9821      10.1238
    9822      10.1509
    9823      10.1979
    9824      10.1755
    9825      10.1881
    9826      10.2209
    9827      10.2224
    9828      10.2814
    9829      10.3676
    9830      10.3952
    9831      10.3170
    9832      10.2914
    9833      10.3805
    9834      10.4129
    9835      10.4047
    9836      10.4225
    9837      10.4393
    9838      10.4526
    9839      10.4846
    9840      10.1696
    9841      10.6766
    9842      10.6099
    9843      10.5702
    9844      10.5361
    9845      10.5371
    9846      10.2016
    9847      10.1827
    9848      10.2533
    9849      10.2335
    9850      10.2204
    9851      10.2838
    9852      10.5846
    9853      10.3525
    9854      10.3046
    9855      10.3943
    9856      10.2117
    9857      10.2141
    9858      10.2591
    9859      10.2220
    9860      10.2319
    9861      10.2255
    9862      10.2117
    9863      10.2358
    9864      10.1209
    9865      10.1655
    9866      10.2127
    9867      10.2181
    9868      10.3917
    9869      10.3991
    9870      10.3582
    9871      10.7027
    9872      10.6567
    9873      10.6408
    9874      10.6283
    9875      10.5700
    9876      10.1867
    9877      10.1730
    9878      10.2003
    9879      10.1048
    9880      10.1028
    9881      10.1504
    9882      10.1095
    9883      10.1324
    9884      10.2179
    9885      10.2034
    9886      10.2211
    9887      10.1971
    9888      10.1760
    9889      10.2133
    9890      10.1953
    9891      10.2079
    9892      10.2965
    9893      10.2713
    9894      10.2804
    9895      10.2424
    9896      10.1912
    9897      10.2623
    9898      10.1616
    9899      10.4538
    9900      10.1505
    9901      10.1817
    9902      10.1535
    9903      10.1170
    9904      10.1637
    9905      10.1427
    9906      10.1705
    9907      10.2312
    9908      10.2186
    9909      10.2571
    9910      10.2364
    9911      10.2477
    9912      10.3172
    9913      10.1439
    9914      10.2657
    9915      10.2809
    9916      10.0925
    9917      10.0790
    9918      10.0484
    9919      10.1382
    9920      10.0806
    9921      10.0599
    9922      10.1530
    9923      10.1118
    9924      10.1439
    9925      10.1042
    9926      10.0839
    9927      10.0228
    9928      10.0529
    9929       9.9943
    9930       9.9844
    9931      10.0179
    9932      10.0298
    9933      10.1318
    9934      10.1177
    9935      10.1729
    9936      10.0665
    9937      10.1329
    9938      10.1170
    9939      10.1027
    9940      10.0391
    9941      10.0769
    9942      10.0602
    9943      10.0957
    9944      10.1278
    9945      10.1245
    9946      10.1297
    9947      10.1816
    9948      10.1138
    9949      10.1540
    9950      10.1818
    9951      10.1354
    9952      10.1446
    9953      10.2705
    9954      10.2943
    9955      10.5701
    9956      10.2659
    9957      10.6058
    9958      10.2503
    9959      10.2537
    9960      10.2875
    9961      10.3228
    9962      10.2940
    9963      10.4736
    9964      10.0847
    9965      10.3737
    9966      10.3860
    9967      10.3592
    9968      10.2998
    9969      10.3365
    9970      10.3295
    9971      10.3223
    9972      10.2722
    9973      10.2832
    9974      10.2323
