#Frame            all
   94670       6.5561
   94680       6.7730
   94690       6.4033
   94700       6.5605
   94710       6.0802
   94720       6.3443
   94730       6.4735
   94740       6.6293
   94750       6.6421
   94760       6.9756
   94770       6.6826
   94780       6.6444
   94790       6.2047
   94800       6.6860
   94810       6.7003
   94820       6.8049
   94830       6.9801
   94840       6.6285
   94850       6.6840
   94860       6.6535
   94870       6.7829
   94880       6.6412
   94890       7.0117
   94900       7.1025
   94910       7.2527
   94920       7.1038
   94930       6.9741
   94940       7.0780
   94950       6.6256
   94960       6.9347
   94970       7.0289
   94980       6.7564
   94990       6.7466
   95000       7.6122
   95010       7.2742
   95020       7.5934
   95030       7.5561
   95040       6.9068
   95050       6.6664
   95060       5.9374
   95070       5.9550
   95080       6.3339
   95090       6.1132
   95100       6.1109
   95110       6.1657
   95120       6.5602
   95130       6.4415
   95140       6.4073
   95150       5.6685
   95160       5.6906
   95170       5.9209
   95180       5.8626
   95190       6.0133
   95200       6.1852
   95210       6.3313
   95220       5.9102
   95230       5.8665
   95240       5.6737
   95250       5.7741
   95260       5.9042
   95270       5.7248
   95280       5.9181
   95290       5.7931
   95300       6.0083
   95310       6.2570
   95320       5.8778
   95330       5.7586
   95340       6.0192
   95350       6.2000
   95360       6.2123
   95370       5.9911
   95380       5.8855
   95390       5.9885
   95400       5.5083
   95410       5.9230
   95420       5.5626
   95430       5.5550
   95440       5.7162
   95450       6.0061
   95460       5.8047
   95470       5.4818
   95480       5.5421
   95490       6.3447
   95500       6.2208
   95510       5.9873
   95520       5.8357
   95530       5.7773
   95540       6.2223
   95550       5.8803
   95560       5.9143
   95570       6.0090
   95580       5.8484
   95590       6.0507
   95600       5.8647
   95610       6.1288
   95620       6.2510
   95630       6.3808
   95640       6.0522
   95650       6.4334
   95660       6.0094
   95670       6.1062
   95680       6.4815
   95690       6.4988
   95700       6.2658
   95710       6.0403
   95720       6.0526
   95730       6.0545
   95740       6.1946
   95750       6.5265
   95760       6.3715
   95770       6.5736
   95780       6.4509
   95790       6.5434
   95800       6.3794
   95810       6.0801
   95820       6.0872
   95830       6.2624
   95840       6.0211
   95850       6.0482
   95860       6.0271
   95870       6.2531
   95880       6.2872
   95890       6.0793
   95900       6.0634
   95910       6.4559
   95920       6.5757
   95930       6.7732
   95940       6.6219
   95950       6.7825
   95960       7.1029
   95970       7.0419
   95980       7.2746
   95990       6.7237
   96000       6.7054
   96010       6.6244
   96020       6.2787
   96030       6.4590
   96040       6.6321
   96050       7.0161
   96060       6.6271
   96070       6.5764
   96080       6.6364
   96090       6.7987
   96100       7.0005
   96110       7.0157
   96120       7.2256
   96130       6.8073
   96140       7.0054
   96150       7.4086
   96160       7.4472
   96170       7.0154
   96180       6.6225
   96190       6.5529
   96200       6.4127
   96210       6.5361
   96220       6.4127
   96230       5.7519
   96240       5.9354
   96250       6.3236
   96260       6.9652
   96270       7.1460
   96280       6.6933
   96290       6.6950
   96300       6.7281
   96310       6.7902
   96320       6.7867
   96330       6.7790
   96340       6.3372
   96350       6.5704
   96360       6.6390
   96370       6.4636
   96380       6.2422
   96390       6.2395
   96400       6.9473
   96410       7.0068
   96420       6.8713
   96430       6.6897
   96440       6.6148
   96450       6.7419
   96460       6.7122
   96470       6.9264
   96480       7.3886
   96490       6.8670
   96500       7.0108
   96510       7.0584
   96520       6.8279
   96530       6.6739
   96540       6.5642
   96550       6.9170
   96560       6.9646
   96570       6.8654
   96580       7.1982
   96590       7.7894
   96600       8.2397
   96610       7.4234
   96620       7.5304
   96630       7.5805
   96640       7.7163
   96650       6.8944
   96660       6.8028
   96670       7.2249
   96680       7.1869
   96690       6.9655
   96700       7.0671
   96710       6.9064
   96720       6.6129
   96730       6.5237
   96740       6.5331
   96750       6.5731
   96760       7.3271
   96770       7.3326
   96780       6.9773
   96790       6.8320
   96800       6.7853
   96810       6.8550
   96820       7.2158
   96830       6.7642
   96840       7.0700
   96850       6.6358
   96860       6.5864
   96870       7.1473
   96880       7.1658
   96890       7.0188
   96900       7.1758
   96910       7.1742
   96920       7.4982
   96930       7.5316
   96940       7.7864
   96950       8.0938
   96960       7.5689
   96970       7.0820
   96980       7.6920
   96990       7.3407
   97000       6.8948
   97010       6.8438
   97020       7.0397
   97030       7.1534
   97040       7.4391
   97050       7.1490
   97060       7.2837
   97070       6.9016
   97080       6.9848
   97090       6.5784
   97100       6.6334
   97110       6.1974
   97120       6.3711
   97130       6.8000
   97140       7.0759
   97150       7.0858
   97160       7.7901
   97170       7.6608
   97180       7.0815
   97190       6.9236
   97200       6.8179
   97210       6.8801
   97220       6.5167
   97230       6.7442
   97240       6.5877
   97250       7.2957
   97260       6.9661
   97270       6.1946
   97280       6.1535
   97290       6.4026
   97300       6.5223
   97310       6.0959
   97320       5.7116
   97330       5.9978
   97340       6.2219
   97350       5.8043
   97360       5.8812
   97370       6.0525
   97380       6.0276
   97390       6.1556
   97400       5.9809
   97410       5.2282
   97420       5.6984
   97430       5.7632
   97440       5.9552
   97450       5.9696
   97460       6.1165
   97470       5.7750
   97480       5.9055
   97490       5.9092
   97500       5.6482
   97510       5.5063
   97520       5.2479
   97530       5.4602
   97540       5.8431
   97550       5.1374
   97560       4.9284
   97570       5.2841
   97580       5.5473
   97590       5.8093
   97600       5.7476
   97610       5.4814
   97620       5.3887
   97630       5.5121
   97640       5.8089
   97650       5.7177
   97660       5.6432
   97670       5.8584
   97680       6.1718
   97690       6.2399
   97700       5.6997
   97710       5.7491
   97720       5.4979
   97730       5.6015
   97740       5.3678
   97750       5.5238
   97760       5.3846
   97770       5.3017
   97780       6.0918
   97790       5.4041
   97800       5.5208
   97810       6.2216
   97820       6.3858
   97830       6.3046
   97840       5.9237
   97850       6.1503
   97860       6.1159
   97870       6.3413
   97880       6.3382
   97890       6.5495
   97900       6.9297
   97910       7.3159
   97920       7.1391
   97930       6.7560
   97940       6.2801
   97950       6.4331
   97960       6.5124
   97970       7.2132
   97980       7.0775
   97990       7.0874
   98000       6.5746
   98010       6.6824
   98020       6.6029
   98030       6.8516
   98040       7.1798
   98050       6.6149
   98060       6.4467
   98070       6.6646
   98080       6.5177
   98090       7.0107
   98100       7.0369
   98110       7.4039
   98120       7.2432
   98130       7.0462
   98140       7.0938
   98150       7.3035
   98160       7.2517
   98170       7.2201
   98180       7.1837
   98190       7.8630
   98200       7.9798
   98210       8.1676
   98220       7.8427
   98230       7.4236
   98240       7.0623
   98250       7.4687
   98260       7.9185
   98270       8.0101
   98280       7.5614
   98290       7.7598
   98300       7.3683
   98310       7.2684
   98320       7.8006
   98330       7.6121
   98340       7.4826
   98350       6.7135
   98360       6.3719
   98370       6.7076
   98380       6.8645
   98390       6.2547
   98400       6.3996
   98410       6.5252
   98420       6.7795
   98430       6.6404
   98440       6.7647
   98450       7.1712
   98460       7.3147
   98470       7.3510
   98480       7.2451
   98490       7.1027
   98500       7.1712
   98510       7.2018
   98520       7.0539
   98530       7.1364
   98540       6.9137
   98550       7.0827
   98560       7.0873
   98570       6.6406
   98580       6.5345
   98590       7.2473
   98600       6.5856
   98610       6.4895
   98620       6.2644
   98630       6.4707
   98640       6.3374
   98650       6.5401
   98660       6.5470
   98670       6.2786
   98680       6.1266
   98690       6.2046
   98700       6.1636
   98710       5.8740
   98720       6.0646
   98730       6.3152
   98740       6.4010
   98750       6.4443
   98760       6.2390
   98770       6.2140
   98780       6.2893
   98790       6.1885
   98800       5.9803
   98810       6.1115
   98820       6.3790
   98830       6.3549
   98840       6.3459
   98850       6.6608
   98860       6.2552
   98870       6.1774
   98880       5.8235
   98890       5.9369
   98900       5.7085
   98910       5.3292
   98920       5.9976
   98930       5.7781
   98940       6.0149
   98950       5.9538
   98960       5.7676
   98970       5.9903
   98980       6.0454
   98990       6.5412
   99000       5.9917
   99010       5.5463
   99020       5.3770
   99030       5.0706
   99040       4.9562
   99050       5.1596
   99060       5.2673
   99070       5.1702
   99080       5.0038
   99090       5.1717
   99100       5.3552
   99110       5.5836
   99120       5.4983
   99130       5.6530
   99140       6.0023
   99150       6.1644
   99160       6.4799
   99170       6.7817
   99180       6.3823
   99190       6.7321
   99200       6.6131
   99210       6.5132
   99220       6.5749
   99230       6.6656
   99240       6.8243
   99250       6.5442
   99260       6.3255
   99270       6.2354
   99280       6.2416
   99290       6.1444
   99300       6.5329
   99310       6.6338
   99320       6.9662
   99330       6.5879
   99340       6.8600
   99350       6.8548
   99360       6.7129
   99370       6.4499
   99380       6.4155
   99390       6.9728
   99400       6.9256
   99410       7.1944
   99420       6.9356
   99430       6.9765
   99440       7.0158
   99450       7.2288
   99460       7.1827
   99470       6.8363
   99480       6.8938
   99490       6.7649
   99500       6.5387
   99510       6.8820
   99520       6.6479
   99530       6.7638
   99540       7.0667
   99550       7.0618
   99560       6.4042
   99570       6.8991
   99580       6.6674
