#Frame             ht
    8926      15.9858
    8927      15.0942
    8928      14.5740
    8929      15.7745
    8930      14.4334
    8931      15.4285
    8932      15.4818
    8933      14.4954
    8934      14.5183
    8935      14.9103
    8936      14.5593
    8937      15.4830
    8938      14.3427
    8939      13.1014
    8940      15.2404
    8941      14.6055
    8942      16.2421
    8943      15.2964
    8944      15.9314
    8945      13.9377
    8946      15.4334
    8947      14.2875
    8948      16.3512
    8949      16.4135
    8950      16.3461
    8951      15.7216
    8952      15.1807
    8953      15.0613
    8954      15.5695
    8955      15.4097
    8956      14.1778
    8957      15.6797
    8958      13.7377
    8959      13.3402
    8960      14.4552
    8961      13.2589
    8962      14.7101
    8963      14.1285
    8964      14.7749
    8965      15.1672
    8966      14.7752
    8967      14.6554
    8968      15.9953
    8969      14.6378
    8970      15.0763
    8971      14.0760
    8972      14.7768
    8973      14.7806
    8974      13.9781
    8975      13.6353
    8976      13.4374
    8977      14.0603
    8978      14.0435
    8979      14.2569
    8980      14.5551
    8981      14.7588
    8982      14.3625
    8983      13.4152
    8984      14.2923
    8985      14.6951
    8986      15.8423
    8987      15.8224
    8988      15.9738
    8989      17.1005
    8990      15.9943
    8991      15.1839
    8992      15.0022
    8993      16.0645
    8994      15.1281
    8995      14.1179
    8996      14.2193
    8997      13.0567
    8998      12.7087
    8999      13.6294
    9000      13.4950
    9001      13.8140
    9002      14.4416
    9003      15.3040
    9004      14.4934
    9005      13.6252
    9006      14.3391
    9007      14.0807
    9008      15.3799
    9009      15.3383
    9010      14.3845
    9011      13.5789
    9012      15.6252
    9013      14.7976
    9014      15.1730
    9015      16.0121
    9016      15.1409
    9017      16.1055
    9018      15.7400
    9019      15.4143
    9020      15.7759
    9021      16.8420
    9022      16.5776
    9023      15.7727
    9024      16.0005
    9025      15.8159
    9026      16.4277
    9027      16.2663
    9028      17.1286
    9029      15.4337
    9030      14.8082
    9031      16.3010
    9032      15.5387
    9033      15.2477
    9034      16.0537
    9035      16.6239
    9036      16.8157
    9037      16.0555
    9038      15.5280
    9039      15.2305
    9040      15.7074
    9041      15.8036
    9042      16.0813
    9043      16.5702
    9044      16.4162
    9045      17.2133
    9046      16.8230
    9047      17.2560
    9048      16.8904
    9049      17.5750
    9050      16.0563
    9051      17.0645
    9052      16.8430
    9053      17.8410
    9054      15.9403
    9055      16.5612
    9056      15.8825
    9057      15.7191
    9058      16.2088
    9059      15.4049
    9060      15.1643
    9061      14.7289
    9062      16.0306
    9063      16.0219
    9064      15.6736
    9065      15.9113
    9066      15.0044
    9067      15.4652
    9068      16.0730
    9069      15.5976
    9070      15.1075
    9071      14.4499
    9072      14.4594
    9073      13.8167
    9074      15.9573
    9075      16.4123
    9076      15.6112
    9077      14.9098
    9078      12.9669
    9079      13.9179
    9080      14.0312
    9081      14.9747
    9082      14.5525
    9083      13.7218
    9084      12.2186
    9085      13.9194
    9086      14.0284
    9087      14.0964
    9088      15.3685
    9089      15.2058
    9090      15.0891
    9091      14.3304
    9092      14.2577
    9093      14.6180
    9094      15.3747
    9095      15.2899
    9096      15.4551
    9097      16.2367
    9098      16.6763
    9099      15.8520
    9100      16.9126
    9101      15.5171
    9102      15.6690
    9103      15.9230
    9104      15.5770
    9105      15.9543
    9106      15.5053
    9107      15.1983
    9108      15.1298
    9109      15.0214
    9110      15.1875
    9111      15.8616
    9112      15.4687
    9113      15.5176
    9114      15.6287
    9115      15.3513
    9116      16.0842
    9117      15.5608
    9118      15.5990
    9119      15.3238
    9120      14.6099
    9121      14.9782
    9122      15.0220
    9123      14.4665
    9124      15.9961
    9125      15.6944
    9126      16.7172
    9127      16.0654
    9128      15.0817
    9129      15.0215
    9130      14.3366
    9131      15.9646
    9132      16.7938
    9133      16.5381
    9134      15.2508
    9135      15.6026
    9136      16.0930
    9137      15.4252
    9138      16.9734
    9139      16.9095
    9140      17.2114
    9141      17.1021
    9142      16.8209
    9143      17.1149
    9144      15.7937
    9145      14.4604
    9146      13.3921
    9147      14.3892
    9148      12.7068
    9149      15.7091
    9150      14.7702
    9151      14.8950
    9152      14.7318
    9153      14.3598
    9154      13.2995
    9155      15.1355
    9156      16.7371
    9157      15.8796
    9158      15.4596
    9159      15.5702
    9160      15.3861
    9161      14.8883
    9162      14.5934
    9163      15.0413
    9164      14.4651
    9165      14.8073
    9166      14.0726
    9167      16.0077
    9168      15.1836
    9169      14.9723
    9170      15.7187
    9171      14.7598
    9172      15.3141
    9173      14.4255
    9174      15.2319
    9175      15.2641
    9176      15.4895
    9177      16.0339
    9178      16.4818
    9179      15.6833
    9180      15.4853
    9181      15.6294
    9182      15.9434
    9183      15.9126
    9184      14.6016
    9185      14.6923
    9186      14.8070
    9187      15.3192
    9188      14.7419
    9189      14.8459
    9190      14.5668
    9191      14.4996
    9192      16.1243
    9193      14.0929
    9194      15.3003
    9195      15.2215
    9196      15.7909
    9197      16.3079
    9198      16.2430
    9199      16.2732
    9200      16.2901
    9201      16.2334
    9202      15.4655
    9203      15.9819
    9204      15.8514
    9205      16.9541
    9206      17.5750
    9207      17.2419
    9208      15.9854
    9209      15.7521
    9210      16.6870
    9211      17.0791
    9212      16.2606
    9213      16.2109
    9214      16.5905
    9215      16.3850
    9216      16.6514
    9217      15.6001
    9218      15.8023
    9219      15.6393
    9220      15.9581
    9221      16.7817
    9222      16.4535
    9223      16.5326
    9224      16.7675
    9225      17.5309
    9226      17.2130
    9227      15.7796
    9228      16.0434
    9229      15.2370
    9230      15.8918
    9231      16.2983
    9232      15.6105
    9233      15.2689
    9234      15.4985
    9235      14.7720
    9236      15.3385
    9237      16.0703
    9238      15.3759
    9239      15.7065
    9240      15.3877
    9241      16.6193
    9242      16.2396
    9243      15.1886
    9244      15.4736
    9245      15.2100
    9246      15.1032
    9247      16.4164
    9248      15.6564
    9249      15.8159
    9250      13.7336
    9251      13.2280
    9252      14.9923
    9253      16.8065
    9254      17.3772
    9255      15.8444
    9256      15.2640
    9257      15.5216
    9258      15.2131
    9259      15.4972
    9260      15.2053
    9261      16.1311
    9262      14.7601
    9263      14.8781
    9264      15.1452
    9265      16.4568
    9266      15.0058
    9267      13.5751
    9268      15.3221
    9269      15.2088
    9270      15.7950
    9271      15.9814
    9272      15.9626
    9273      15.1236
    9274      16.7929
    9275      14.8327
    9276      15.9415
    9277      15.3848
    9278      15.1864
    9279      15.8493
    9280      15.9869
    9281      15.6516
    9282      15.9726
    9283      16.4846
    9284      16.3692
    9285      15.5874
    9286      14.5026
    9287      16.6446
    9288      16.1035
    9289      15.2602
    9290      16.0925
    9291      15.4819
    9292      17.2406
    9293      16.0118
    9294      15.5907
    9295      15.6115
    9296      14.9858
    9297      15.6160
    9298      15.7881
    9299      15.9117
    9300      15.8953
    9301      16.3572
    9302      15.1577
    9303      16.7330
    9304      16.8430
    9305      16.2762
    9306      16.7829
    9307      16.9984
    9308      16.4960
    9309      16.4069
    9310      15.4537
    9311      15.9507
    9312      16.1876
    9313      15.1942
    9314      15.0763
    9315      15.0459
    9316      15.1096
    9317      15.1293
    9318      16.5932
    9319      17.2453
    9320      16.0581
    9321      16.0599
    9322      16.7774
    9323      16.1786
    9324      16.3995
    9325      16.2553
    9326      16.4809
    9327      16.0761
    9328      15.7114
    9329      16.1051
    9330      16.3154
    9331      16.9079
    9332      15.9736
    9333      15.9252
    9334      16.3288
    9335      16.5782
    9336      17.8960
    9337      16.8899
    9338      16.9451
    9339      16.1570
    9340      16.2144
    9341      15.2260
    9342      16.8288
    9343      15.5348
    9344      15.5292
    9345      16.0637
    9346      15.3743
    9347      15.2272
    9348      16.0519
    9349      14.8309
    9350      15.7994
    9351      16.2515
    9352      15.8275
    9353      15.7809
    9354      16.0884
    9355      15.9198
    9356      15.7216
    9357      16.1614
    9358      16.5786
    9359      16.1317
    9360      16.4581
    9361      16.3219
    9362      15.3809
    9363      16.2195
    9364      15.5501
    9365      16.0882
    9366      16.2516
    9367      15.6894
    9368      16.4995
    9369      15.8602
    9370      15.5669
    9371      16.9000
    9372      15.9627
    9373      16.4907
    9374      16.0057
    9375      15.7834
    9376      15.7361
    9377      15.1994
    9378      15.0858
    9379      15.1281
    9380      17.4285
    9381      16.1923
    9382      17.0041
    9383      17.1500
    9384      18.1653
    9385      16.1123
    9386      16.8857
    9387      16.6909
    9388      16.3640
    9389      17.0371
    9390      17.3891
    9391      16.8985
    9392      16.6221
    9393      16.3139
    9394      16.2895
    9395      16.4062
    9396      16.1607
    9397      17.6313
    9398      15.9854
    9399      15.4761
    9400      16.0907
    9401      15.9584
    9402      15.6909
    9403      16.3395
    9404      15.1699
    9405      15.6631
    9406      16.8226
    9407      14.6844
    9408      13.6602
    9409      15.0745
    9410      15.0651
    9411      15.1314
    9412      14.7824
    9413      14.5891
    9414      14.1819
    9415      14.1833
    9416      15.5867
    9417      15.1438
