#Frame     RMSD_00001
    9484       8.8369
    9485       8.8422
    9486       8.8252
    9487       8.8786
    9488       8.8701
    9489       8.8630
    9490       8.8717
    9491       8.8666
    9492       8.8217
    9493       8.8476
    9494       8.8080
    9495       8.8597
    9496       8.8292
    9497       8.7819
    9498       8.8073
    9499       8.8328
    9500       8.8994
    9501       8.9724
    9502       9.5318
    9503       9.4778
    9504       8.8838
    9505       8.9008
    9506       8.8883
    9507       8.8407
    9508       8.7979
    9509       8.7792
    9510       8.8093
    9511       8.8539
    9512       8.8819
    9513       8.9442
    9514       8.9849
    9515       8.9458
    9516       8.9238
    9517       8.9427
    9518       8.9523
    9519       8.9719
    9520       8.8734
    9521       8.9825
    9522       8.7921
    9523       8.9099
    9524       8.9623
    9525       8.7091
    9526       8.9034
    9527       8.8589
    9528       8.8921
    9529       8.9134
    9530       8.6748
    9531       9.5948
    9532       8.9339
    9533       9.4848
    9534       9.4669
    9535       9.4784
    9536       8.9093
    9537       9.4083
    9538       9.3942
    9539       9.3710
    9540       8.8820
    9541       8.7251
    9542       8.7363
    9543       8.7024
    9544       9.2689
    9545       9.2420
    9546       8.7015
    9547       8.9158
    9548       8.8830
    9549       8.9113
    9550       8.7606
    9551       9.2417
    9552       9.2572
    9553       9.3062
    9554       8.7900
    9555       8.7955
    9556       9.3225
    9557       8.8851
    9558       8.9383
    9559       8.9682
    9560       8.9226
    9561       8.8908
    9562       8.9555
    9563       9.1606
    9564       9.1027
    9565       9.0975
    9566       9.6761
    9567       9.2327
    9568       9.2450
    9569       9.7195
    9570       9.6946
    9571       9.6815
    9572       9.6893
    9573       9.7061
    9574       9.9041
    9575       9.6722
    9576       9.6848
    9577       9.8720
    9578       9.6725
    9579       9.7005
    9580       9.2123
    9581       9.4292
    9582       9.2171
    9583       9.0827
    9584       9.0666
    9585       8.9935
    9586       8.9516
    9587       8.9616
    9588       8.9051
    9589       8.8737
    9590       8.8776
    9591       9.1196
    9592       9.1151
    9593       9.1651
    9594       9.2100
    9595       9.2341
    9596       9.2088
    9597       9.1952
    9598       9.1659
    9599       9.2390
    9600       9.2608
    9601       9.4623
    9602       9.7823
    9603       9.5850
    9604       9.6107
    9605       9.6616
    9606       9.2721
    9607       9.2539
    9608       9.1427
    9609       9.1244
    9610       9.0759
    9611       9.0057
    9612       9.0389
    9613       8.9615
    9614       9.0489
    9615       9.0069
    9616       8.9308
    9617       8.9704
    9618       8.9811
    9619       9.3796
    9620       9.4198
    9621       9.4114
    9622       9.3842
    9623       9.6246
    9624       9.8628
    9625       9.3903
    9626       9.4517
    9627       9.5055
    9628       9.5051
    9629       9.3525
    9630       9.3090
    9631       9.3253
    9632       9.2853
    9633       9.2606
    9634       9.2461
    9635       9.2952
    9636       9.0590
    9637       9.0511
    9638       9.0465
    9639       9.0423
    9640       8.8241
    9641       8.7897
    9642       9.1046
    9643       9.0596
    9644       9.0535
    9645       8.7480
    9646       8.8384
    9647       8.7375
    9648       8.8105
    9649       8.8205
    9650       8.7841
    9651       8.6374
    9652       8.6143
    9653       8.5720
    9654       8.6018
    9655       8.6096
    9656       8.6152
    9657       8.6416
    9658       8.6241
    9659       8.6326
    9660       8.6436
    9661       8.5767
    9662       8.5894
    9663       8.5958
    9664       8.6102
    9665       8.5813
    9666       8.6337
    9667       8.6689
    9668       8.7025
    9669       8.7652
    9670       8.7904
    9671       8.7392
    9672       8.7654
    9673       8.6648
    9674       8.6621
    9675       8.7915
    9676       8.8283
    9677       8.8596
    9678       8.8589
    9679       8.9012
    9680       8.8768
    9681       8.8739
    9682       8.8907
    9683       8.8943
    9684       8.9314
    9685       8.9313
    9686       8.9138
    9687       8.9550
    9688       8.9735
    9689       9.4378
    9690       9.4132
    9691       9.3082
    9692       9.3936
    9693       9.2834
    9694       9.4279
    9695       9.3655
    9696       9.3573
    9697       9.0069
    9698       8.9899
    9699       9.4789
    9700       8.9771
    9701       8.9849
    9702       9.4375
    9703       9.4387
    9704       9.4693
    9705       9.4331
    9706       9.4355
    9707       9.4048
    9708       9.6586
    9709       9.4680
    9710       9.4382
    9711       9.4499
    9712       9.4421
    9713       9.4612
    9714       9.4855
    9715       9.4533
    9716       9.4381
    9717       9.4926
    9718       9.5106
    9719       9.4939
    9720       9.9587
    9721      10.0091
    9722       9.5141
    9723       9.4908
    9724       9.4101
    9725       9.4445
    9726       9.5244
    9727      10.0515
    9728      10.0261
    9729      10.0486
    9730      10.0861
    9731      10.1125
    9732      10.0892
    9733      10.1507
    9734      10.1878
    9735      10.1544
    9736      10.1565
    9737      10.1036
    9738      10.1007
    9739      10.1151
    9740      10.0626
    9741       9.9722
    9742       9.9356
    9743       9.9666
    9744       9.9625
    9745       9.9571
    9746       9.9524
    9747       9.9396
    9748       9.8321
    9749      10.0343
    9750       9.9227
    9751       9.8897
    9752      10.0127
    9753      10.0130
    9754       9.9742
    9755      10.0004
    9756      10.0235
    9757      10.0140
    9758       9.8559
    9759       9.9407
    9760       9.9688
    9761       9.8898
    9762       9.8502
    9763       9.8740
    9764       9.8734
    9765       9.8632
    9766       9.8769
    9767       9.8926
    9768       9.8786
    9769       9.8471
    9770       9.8296
    9771       9.7847
    9772       9.7823
    9773       9.7731
    9774       9.7533
    9775       9.7777
    9776       9.8007
    9777       9.7601
    9778       9.7849
    9779       9.7971
    9780       9.7373
    9781       9.7052
    9782       9.6845
    9783       9.6063
    9784       9.7328
    9785       9.6981
    9786       9.6622
    9787       9.6193
    9788       9.6104
    9789       9.6051
    9790       9.5402
    9791       9.5382
    9792       9.5309
    9793       9.5171
    9794       9.5365
    9795       9.4645
    9796       9.4831
    9797       9.4948
    9798       9.5201
    9799       9.5649
    9800       9.5233
    9801       9.5073
    9802       9.4952
    9803       9.5820
    9804       9.5961
    9805       9.6232
    9806       9.5778
    9807       9.6021
    9808       9.6067
    9809       9.6166
    9810       9.5902
    9811       9.6197
    9812       9.6232
    9813       9.6722
    9814       9.6644
    9815       9.6308
    9816       9.7265
    9817       9.6610
    9818       9.6566
    9819       9.6212
    9820       9.5761
    9821       9.6385
    9822       9.5928
    9823       9.6295
    9824       9.6277
    9825       9.6480
    9826       9.6168
    9827       9.6440
    9828       9.6426
    9829       9.5111
    9830       9.5261
    9831       9.5278
    9832       9.5620
    9833       9.6046
    9834       9.6622
    9835       9.7607
    9836       9.7847
    9837       9.7596
    9838       9.7788
    9839       9.7604
    9840       9.7677
    9841       9.7355
    9842       9.7295
    9843       9.8893
    9844       9.8109
    9845       9.7539
    9846       9.8729
    9847       9.7671
    9848       9.7393
    9849       9.7053
    9850       9.7014
    9851       9.7552
    9852       9.7598
    9853       9.7550
    9854       9.7940
    9855       9.7940
    9856       9.7877
    9857       9.7642
    9858       9.8120
    9859       9.8268
    9860       9.8187
    9861       9.8209
    9862       9.8208
    9863       9.7582
    9864       9.6803
    9865       9.6824
    9866       9.6146
    9867       9.5859
    9868       9.5190
    9869       9.5021
    9870       9.4480
    9871       9.4781
    9872       9.4486
    9873       9.4691
    9874       9.4434
    9875       9.4407
    9876       9.6836
    9877       9.6888
    9878       9.5740
    9879       9.5878
    9880       9.5236
    9881       9.5981
    9882       9.6269
    9883       9.6009
    9884       9.6434
    9885       9.3572
    9886       9.3169
    9887       9.3055
    9888       9.3440
    9889       9.3291
    9890       9.3478
    9891       9.6948
    9892       9.6862
    9893       9.6903
    9894       9.7429
    9895       9.7408
    9896       9.7155
    9897       9.7190
    9898       9.7131
    9899       9.6838
    9900       9.6635
    9901       9.6557
    9902       9.6316
    9903       9.6042
    9904       9.6304
    9905       9.4398
    9906       9.6761
    9907       9.6543
    9908       9.6735
    9909       9.6070
    9910       9.5680
    9911       9.5571
    9912       9.6176
    9913       9.6414
    9914       9.3571
    9915       9.4102
    9916       9.4479
    9917       9.4662
    9918       9.4521
    9919       9.4407
    9920       9.3965
    9921       9.4162
    9922       9.6406
    9923       9.6501
    9924       9.4176
    9925       9.3949
    9926       9.6641
    9927       9.6138
    9928       9.6423
    9929       8.8187
    9930       9.0633
    9931       8.8509
    9932       9.1187
    9933       9.2779
    9934       9.1300
    9935       9.3021
    9936       9.0738
    9937       9.2053
    9938       9.0628
    9939       9.0140
    9940       9.0284
    9941       9.0381
    9942       9.0094
    9943       9.0125
    9944       9.0038
    9945       9.0501
    9946       9.0706
    9947       9.1106
    9948       9.1147
    9949       9.1475
    9950       9.1156
    9951       9.1029
    9952       9.1133
    9953       9.1073
    9954       9.1607
    9955       9.1894
    9956       9.1617
    9957       9.1568
    9958       9.1431
    9959       9.1845
    9960       9.1828
    9961       9.1235
    9962       9.0866
    9963       9.0943
    9964       9.6804
    9965       9.6948
    9966       9.6809
    9967       9.4756
    9968       9.4986
    9969       9.5313
    9970       9.4607
    9971       9.5008
    9972       9.5084
    9973       9.6974
    9974       9.6979
    9975       9.4880
